,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
192,doll_1.5 b,0,redwood city,2013,united states,none,"smilegate investment, dsc investments, ktb ventures",4/29/2021,moloco,artificial intelligence
193,doll_1 b,doll_0.57 b,new york,2015,united states,series d,"thrive capital, durable capital partners, g squared",4/28/2021,capsule,health
194,doll_1.5 b,doll_0.521 b,cambridge,2016,united states,debt,"flagship pioneering, alexandria venture investments, investment corporation of dubai",5/12/2021,inari,other
195,doll_1 b,doll_0.0531 b,new york,2018,united states,series a,"pantera capital, cadenza ventures, blocktower capital",4/20/2021,injective protocol,fintech
196,doll_1 b,doll_0.36255000000000004 b,mountain view,2016,united states,series c - ii,"tdk ventures, social capital, d1 capital partners",4/14/2021,groq,artificial intelligence
197,doll_1 b,doll_0.25508000000000003 b,austin,2012,united states,series d,"silverton partners, accel, ballast point ventures",4/12/2021,the zebra,e-commerce & direct-to-consumer
198,doll_1 b,doll_0.46 b,chicago,2016,united states,series e,"american family ventures, cox enterprises, omers ventures",4/13/2021,clearcover,fintech
199,doll_1 b,doll_0.249 b,hangzhou,none,china,series c,"yinhong equity investment fund, e fund, ideal international",4/11/2021,hyperchain,fintech
200,doll_1 b,doll_0.17072 b,new york,2013,united states,series d,"owl ventures, technology crossover ventures, tao capital partners",2/25/2021,newsela,edtech
201,doll_1 b,doll_0.265 b,ramat gan,2015,israel,unattributed vc,"tlv partners, lightspeed venture partners, m12",3/10/2021,aqua security,cybersecurity
202,doll_1 b,doll_0.35231999999999997 b,,2007,singapore,series e,"sequoia capital china, shunwei capital partners, qualgro",3/16/2021,patsnap,internet software & services
203,doll_1 b,doll_0.23031000000000001 b,changsha,2016,china,series d,"bojiang capital, hongdao capital, mobai capital",2/18/2021,webull,fintech
204,doll_1 b,doll_0.28 b,houston,2016,united states,corporate minority,"c5 capital, hemisphere ventures, the venture collective",2/16/2021,axiom space,other
205,doll_1 b,doll_0.25918 b,san mateo,2012,united states,series e,"b capital group,, ge ventures, mckesson ventures",3/22/2021,evidation,health
206,doll_1 b,doll_0.391 b,chengdu,2019,china,series b,"bertelsmann asia investments, sequoia capital china, nio capital",4/14/2021,fiture,health
207,doll_1 b,doll_0.163 b,el segundo,2018,united states,series c,"greatpoint ventures, tiger global management, menlo ventures",1/26/2021,sidecar health,fintech
208,doll_1 b,doll_0.39727999999999997 b,suzhou,2011,china,series e - ii,"matrix partners china, sequoia capital china, hundreds capital",3/29/2021,yunxuetang,edtech
209,doll_1 b,doll_0.807 b,bangkok,2017,thailand,series f,"scb 10x, krungsri finnovate, ewtp capital",2/1/2021,flash express,"supply chain, logistics, & delivery"
210,doll_1 b,doll_0.23632 b,san francisco,2017,united states,series c,"crv, y combinator, initialized capital",2/17/2021,standard,artificial intelligence
211,doll_1 b,doll_0.344 b,redwood city,2014,united states,series d,"andreessen horowitz, andreessen horowitz, institutional venture partners, accel",2/25/2021,skydio,"supply chain, logistics, & delivery"
212,doll_1 b,doll_0.43282 b,wilmington,2014,united states,series f,"scale venture partners, bond, tiger global management",2/17/2021,locus robotics,hardware
213,doll_1 b,doll_0.1115 b,san jose,2006,united states,series e - ii,"storm ventures, dfj dragonfund, new enterprise associates",1/27/2021,splashtop,internet software & services
214,doll_1 b,doll_0.30457999999999996 b,parana,2009,brazil,series e,"flybridge capital partners, softbank group, monashees+",1/7/2021,madeiramadeira,e-commerce & direct-to-consumer
215,doll_1 b,doll_0.17859999999999998 b,chicago,2016,united states,unattributed,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures",3/30/2021,cameo,internet software & services
216,doll_1 b,doll_0.251 b,colorado springs,2015,united states,incubator/accelerator - iii,"insight partners, bain capital ventures",1/7/2021,quantum metric,data management & analytics
217,doll_1 b,doll_0.15652000000000002 b,san francisco,2011,united states,series e,"union square ventures, insight partners, spark capital",4/22/2021,sift,artificial intelligence
218,doll_1 b,doll_0.2778 b,san mateo,2009,united states,series d,"global founders capital, shea ventures, greycroft",3/24/2021,feedzai,artificial intelligence
219,doll_1.7 b,doll_0.315 b,redwood city,2012,united states,series e,"costanoa ventures, data collective, salesforce ventures",6/3/2021,alation,internet software & services
220,doll_1 b,doll_0.1 b,tokyo,2020,japan,series a,"sozo ventures, caffeinated capital, sequoia capital",9/21/2020,playco,other
221,doll_1 b,doll_0.597 b,long beach,2014,united states,series c,"novator partners, true, causeway media partners",9/16/2020,zwift,e-commerce & direct-to-consumer
222,doll_1 b,doll_0.062 b,san francisco,2005,united states,series c,"union square ventures, altos ventures, costanoa ventures",5/13/2020,quizlet,edtech
223,doll_1 b,0,london,none,united kingdom,none,"tiger global management, hedosophia",4/9/2021,saltpay,fintech
224,doll_1 b,doll_0.14023 b,mountain view,2015,united states,series c,"idg capital, francisco partners, zhenfund",1/7/2021,news break,internet software & services
225,doll_1 b,doll_0.37 b,london,2006,united kingdom,private equity - iii,"wellington management, eurazeo, citi ventures",1/19/2021,ppro,fintech
226,doll_1 b,doll_0.24761000000000002 b,englewood,2014,united states,series c - iii,"wrvi capital, caffeinated capital, y combinator",12/16/2020,boom supersonic,other
227,doll_1.7 b,doll_0.361 b,london,2012,united kingdom,secondary market,"mmc ventures, bgf ventures, unilever ventures",11/3/2020,gousto,"supply chain, logistics, & delivery"
228,doll_1 b,doll_0.8 b,vodnjan,2006,croatia,loan,one equity partners,7/30/2020,infobip,mobile & telecommunications
229,doll_1 b,doll_0.192 b,menlo park,2016,united states,series d,"lightspeed venture partners, data collective, 8vc",6/17/2020,orca bio,health
230,doll_1 b,doll_0.479 b,dubai,2015,united arab emirates,series f,"olx group, kck group, exor seeds",4/28/2020,emerging markets property group,other
231,doll_1 b,doll_0.58861 b,san francisco,2015,united states,angel,"jackson square ventures, greenoaks capital management, softbank group",1/30/2020,alto pharmacy,health
232,doll_1 b,doll_0.1303 b,amsterdam,2011,netherlands,series c,"technology crossover ventures, alkeon capital management, general atlantic",3/17/2020,hotmart,e-commerce & direct-to-consumer
233,doll_1 b,doll_0.1276 b,zurich,none,switzerland,series d - iii,"investment corporation of dubai, centralway",8/22/2019,numbrs,fintech
234,doll_1 b,doll_0.2975 b,paris,2016,france,series c,"aglae ventures, global founders capital, alven capital",6/18/2019,meero,artificial intelligence
235,doll_1 b,doll_0.30616000000000004 b,beijing,2014,china,series d,"tal education group, legend star, alibaba group",5/30/2019,knowbox,edtech
236,doll_1 b,doll_0.5396799999999999 b,leawood,2008,united states,series h,"union square ventures, summerhill venture partners, mithril capital management",8/7/2019,c2fo,fintech
237,doll_1 b,0,guiyang,2017,china,series b - ii,china prosperity capital,5/16/2019,sitech dev,other
238,doll_1 b,0,shanghai,2015,china,series a - ii,"dst global, sequoia capital china, gaorong capital",4/29/2019,poizon,mobile & telecommunications
239,doll_1 b,doll_0.3103 b,menlo park,2015,united states,series e,softbank group,1/22/2019,globality,artificial intelligence
240,doll_1 b,doll_0.39339999999999997 b,evry,2011,france,series c - ii,"astanor ventures, upfront ventures, idinvest partners",2/21/2019,ynsect,other
241,doll_3 b,doll_0.6144400000000001 b,dongguan,2014,china,series f,"matrix partners china, bright venture capita, shenzhen capital group",10/23/2019,kk group,e-commerce & direct-to-consumer
242,doll_1 b,doll_2.036 b,seoul,2005,south korea,corporate minority,"sbi investment korea, partners investment, gic",6/10/2019,yanolja,travel
243,doll_1 b,doll_0.46 b,curitiba,2012,brazil,series c,"ftv capital, endeavor",10/16/2019,ebanx,fintech
244,doll_1 b,doll_0.09591 b,denver,2011,united states,series d,"koch disruptive technologies, teamworthy ventures, ggv capital",8/6/2019,ibotta,fintech
245,doll_1 b,doll_0.28785000000000005 b,shenzhen,2014,china,series c - iii,"boc international, toposcend capital, hongxiu vc",3/22/2019,intellifusion,artificial intelligence
246,doll_1 b,doll_0.69676 b,shanghai,2015,china,series b,"yunfeng capital, sdic innovation investment management, shang qi capital",9/13/2018,banma network technologies,auto & transportation
247,doll_1 b,doll_0.62958 b,beijing,2015,china,unattributed,"china everbright limited, idg capital, iflytek",10/25/2018,terminus technology,hardware
248,doll_1 b,doll_0.17 b,amsterdam,2011,netherlands,series d,"georgian co-investment fund, itech capital, galaxy digital",11/6/2018,bitfury,hardware
249,doll_1 b,doll_0.339 b,beijing,2014,china,series d - ii,"prometheus capital, matrix partners china, jd capital management",8/27/2018,flashex,"supply chain, logistics, & delivery"
250,doll_1 b,doll_0.36860000000000004 b,hangzhou,2009,china,series d,"qiming venture partners, china broadband capital, cdh investments",7/18/2018,wacai,mobile & telecommunications
251,doll_1 b,doll_0.5227999999999999 b,wuxi,2010,china,corporate minority,"v star capital, gf xinde investment management co., haitong leading capital management",6/11/2018,china cloud,hardware
252,doll_1 b,doll_0.394 b,sao paulo,1998,brazil,private equity,"innova capital - fip, 3g capital management, prosus ventures",7/12/2018,movile,mobile & telecommunications
253,doll_1 b,doll_0.082 b,new york,2016,united states,private equity - ii,"one luxury group, eurazeo",7/16/2018,pat mcgrath labs,consumer & retail
254,doll_1 b,doll_0.063 b,beijing,2010,china,series d,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co.",5/24/2018,huike group,edtech
255,doll_1 b,doll_0.25302 b,beijing,2014,china,corporate minority,"china investment corporation, new enterprise associates",7/5/2018,linkdoc technology,health
256,doll_1 b,doll_0.13853000000000001 b,nanjing,2009,china,series c - ii,"u.s.-china green fund, founder h fund, richland equities",10/18/2018,hosjoy,e-commerce & direct-to-consumer
257,doll_1 b,doll_0.896 b,,2013,hong kong,series d,"sequoia capital china, ing, alibaba entrepreneurs fund",11/8/2017,welab,fintech
258,doll_1 b,doll_0.0154 b,manila,2015,philippines,series b,"k2 global, 500 startups",10/23/2017,revolution precrafted,other
259,doll_1 b,doll_1.283 b,beijing,2016,china,series c - ii,"sinovation ventures, tencent holdings, sequoia capital china",10/17/2018,momenta,artificial intelligence
260,doll_1 b,doll_0.5469700000000001 b,midrand,2000,south africa,recap,"blue label telecoms, net1 ueps technologies",8/7/2017,cell c,mobile & telecommunications
261,doll_1 b,doll_0.36125 b,shanghai,2012,china,series f - ii,"k2 ventures, matrix partners china, idg capital",6/29/2017,zhaogang,e-commerce & direct-to-consumer
262,doll_1 b,doll_0.649 b,shanghai,2012,china,series f,"standard chartered, finsight ventures, affirma capital",8/2/2017,dianrong,e-commerce & direct-to-consumer
263,doll_1 b,doll_0.18205000000000002 b,shenzhen,1997,china,series a,"co-energy finance, grandland",9/21/2017,yh global,"supply chain, logistics, & delivery"
264,doll_1 b,doll_0.05193 b,charlotte,2011,united states,loan,gcp capital partners,10/10/2018,tresata,fintech
265,doll_1 b,doll_0.476 b,berlin,2013,germany,series e,"lakestar, battery ventures, new enterprise associates",10/23/2018,omio,travel
266,doll_1 b,doll_0.255 b,chicago,1999,united states,acquired,"goldman sachs, insights venture partners, pritzker group venture capital",6/7/2016,sms assist,internet software & services
267,doll_1 b,0,austin,2002,united states,private equity,"berkshire partners, norwest venture partners",12/21/2016,kendra scott,consumer & retail
268,doll_1 b,doll_0.25964 b,beijing,2012,china,crowdfunding - iii,"sequoia capital china, sig asia investments, zhenfund",4/6/2017,mobvoi,consumer & retail
269,doll_1 b,doll_0.199 b,shenzhen,2015,china,series a - ii,"tencent, vcanbio",4/12/2016,icarbonx,artificial intelligence
270,doll_1 b,doll_0.3 b,beijing,2014,china,series b,"kkr, alibaba group, ping an insurance",10/12/2015,58 daojia,internet software & services
271,doll_1 b,doll_0.315 b,shanghai,1998,china,corporate minority,"qiming venture partners, temasek holdings, silverlink capital",11/18/2015,itutorgroup,edtech
272,doll_1 b,doll_0.672 b,hangzhou,2000,china,series e,"tencent holdings, dcm ventures",4/10/2018,dxy.cn,health
273,doll_1 b,doll_0.32 b,beijing,2009,china,incubator/accelerator,"saif partners china, baidu, idg capital",10/12/2015,womai,e-commerce & direct-to-consumer
274,doll_1 b,doll_0.6131599999999999 b,new york,2007,united states,recap,"silicon valley bank, qed investors, european founders fund",7/10/2018,mediamath,internet software & services
275,doll_1 b,doll_0.32465 b,washington,2011,united states,series g,"accel partners, comcast ventures, general atlantic",8/12/2015,vox media,internet software & services
276,doll_1 b,doll_0.308 b,beijing,2011,china,series g,"idg capital, northern light venture capital, dcm ventures",7/2/2015,fxiaoke,mobile & telecommunications
277,doll_1 b,doll_0.3 b,beijing,2013,china,series d,"morningside venture capital, idg capital, dcm ventures",11/15/2017,maimai,mobile & telecommunications
278,doll_1 b,doll_0.33 b,espoo,2016,finland,series a - ii,ginko ventures,5/21/2018,hmd global,mobile & telecommunications
279,doll_1 b,doll_0.39379000000000003 b,boca raton,2010,united states,unattributed,"warburg pincus, summit partners, sands capital",5/10/2017,modernizing medicine,health
280,doll_1 b,doll_0.99 b,beijing,2015,china,series d,"58.com, tencent holdings",4/18/2017,zhuan zhuan,e-commerce & direct-to-consumer
281,doll_1 b,doll_0.22329 b,shanghai,2001,china,series e,"china minsheng investment, baidu, wanxin media",10/29/2015,hujiang,edtech
282,doll_1 b,doll_0.131 b,beijing,none,china,series c,"matrix partners china, ventech china, shunwei capital partners",4/21/2015,jimubox,fintech
283,doll_1 b,doll_0.12 b,shenzhen,2011,china,series d,"5y capital, matrix partners china, k2vc",3/6/2015,lamabang,e-commerce & direct-to-consumer
284,doll_1 b,doll_1.05 b,fort mill,2000,united states,line of credit,"silver lake partners, general atlantic",1/7/2015,red ventures,other
