07-silvestri-market_value_jan_2022,04-iGMM-market_value__jan_07_2022,02-GioPonSpiz-marketvalue
,2.084 billion usd,2.081 billion usd
,2.084 billion usd,2.075 billion usd
,2.069 billion usd,2.076 billion usd
,,2.075 billion usd
,2.067 billion usd,"6,147"
,2.068 billion usd,2.078 billion usd
,2.065 billion usd,2.075 billion usd
,2.072 billion usd,2.083 billion usd
,2.067 billion usd,2.081 billion usd
,2.068 billion usd,2.078 billion usd
,2.067 billion usd,2.084 billion usd
,2.073 billion usd,2.084 billion usd
,2.067 billion usd,2.069 billion usd
,2.067 billion usd,
,2.069 billion usd,2.067 billion usd
,2.067 billion usd,2.068 billion usd
,2.070 billion usd,2.065 billion usd
,,2.072 billion usd
,2.070 billion usd,2.067 billion usd
,2.065 billion usd,2.068 billion usd
,2.074 billion usd,2.067 billion usd
,2.063 billion usd,2.073 billion usd
,2.064 billion usd,2.067 billion usd
,2.060 billion usd,2.067 billion usd
,2.063 billion usd,2.069 billion usd
,2.063 billion usd,2.067 billion usd
,2.057 billion usd,2.070 billion usd
,2.060 billion usd,"6,168"
,2.056 billion usd,2.070 billion usd
,2.058 billion usd,2.065 billion usd
,2.059 billion usd,2.074 billion usd
,2.062 billion usd,2.063 billion usd
,2.056 billion usd,2.064 billion usd
,2.055 billion usd,2.060 billion usd
,2.063 billion usd,2.063 billion usd
,2.061 billion usd,2.063 billion usd
,2.056 billion usd,2.057 billion usd
,2.057 billion usd,2.060 billion usd
,2.062 billion usd,2.056 billion usd
,2.060 billion usd,2.058 billion usd
,2.061 billion usd,2.059 billion usd
,2.048 billion usd,2.062 billion usd
,2.051 billion usd,2.056 billion usd
,2.053 billion usd,2.055 billion usd
,2.047 billion usd,2.063 billion usd
,2.052 billion usd,2.061 billion usd
,2.051 billion usd,2.056 billion usd
,2.054 billion usd,2.057 billion usd
,2.051 billion usd,2.062 billion usd
,2.047 billion usd,2.060 billion usd
,2.054 billion usd,2.061 billion usd
,2.048 billion usd,2.048 billion usd
,2.053 billion usd,2.051 billion usd
,2.049 billion usd,2.053 billion usd
,2.051 billion usd,2.047 billion usd
,2.050 billion usd,2.052 billion usd
,2.050 billion usd,2.051 billion usd
,2.047 billion usd,2.054 billion usd
,2.041 billion usd,2.051 billion usd
,2.042 billion usd,2.047 billion usd
,2.036 billion usd,2.054 billion usd
,2.040 billion usd,2.048 billion usd
,2.042 billion usd,2.053 billion usd
,2.043 billion usd,2.049 billion usd
,2.037 billion usd,2.051 billion usd
,2.039 billion usd,2.050 billion usd
,2.043 billion usd,2.050 billion usd
,2.038 billion usd,2.047 billion usd
,2.035 billion usd,2.041 billion usd
,2.036 billion usd,2.042 billion usd
,2.041 billion usd,2.036 billion usd
,2.044 billion usd,2.040 billion usd
,2.041 billion usd,2.042 billion usd
,,2.043 billion usd
,2.041 billion usd,2.037 billion usd
,2.036 billion usd,2.039 billion usd
,2.044 billion usd,2.043 billion usd
,2.038 billion usd,2.038 billion usd
,2.042 billion usd,2.035 billion usd
,2.042 billion usd,2.036 billion usd
,2.033 billion usd,2.041 billion usd
,2.032 billion usd,2.044 billion usd
,2.033 billion usd,2.041 billion usd
,2.031 billion usd,"6,221"
,2.034 billion usd,2.041 billion usd
,2.029 billion usd,2.036 billion usd
,2.034 billion usd,2.044 billion usd
,2.034 billion usd,2.038 billion usd
,2.032 billion usd,2.042 billion usd
,2.026 billion usd,2.042 billion usd
,2.026 billion usd,2.033 billion usd
,2.034 billion usd,2.032 billion usd
,2.027 billion usd,2.033 billion usd
,2.017 billion usd,2.031 billion usd
,2.024 billion usd,2.034 billion usd
,2.019 billion usd,2.029 billion usd
,2.020 billion usd,2.034 billion usd
,2.017 billion usd,2.034 billion usd
,2.021 billion usd,2.032 billion usd
,2.020 billion usd,2.026 billion usd
,2.022 billion usd,2.026 billion usd
,2.017 billion usd,2.034 billion usd
,2.020 billion usd,2.027 billion usd
,2.023 billion usd,2.017 billion usd
,2.020 billion usd,2.024 billion usd
,2.021 billion usd,2.019 billion usd
,2.024 billion usd,2.020 billion usd
,2.016 billion usd,2.017 billion usd
,2.007 billion usd,2.021 billion usd
,2.006 billion usd,2.020 billion usd
,2.010 billion usd,2.022 billion usd
,2.014 billion usd,2.017 billion usd
,2.007 billion usd,2.020 billion usd
,2.007 billion usd,2.023 billion usd
,2.013 billion usd,2.020 billion usd
,,2.021 billion usd
,2.006 billion usd,2.024 billion usd
,2.013 billion usd,2.016 billion usd
,2.011 billion usd,2.007 billion usd
,2.012 billion usd,2.006 billion usd
,2.007 billion usd,2.010 billion usd
,2.011 billion usd,2.014 billion usd
,2.013 billion usd,2.007 billion usd
,2.011 billion usd,2.007 billion usd
,2.005 billion usd,2.013 billion usd
,1.999 billion usd,"6,263"
,2.004 billion usd,2.006 billion usd
,2.004 billion usd,2.013 billion usd
,1.999 billion usd,2.011 billion usd
,1.995 billion usd,2.012 billion usd
,,2.007 billion usd
,2.003 billion usd,2.011 billion usd
,2.004 billion usd,2.013 billion usd
,1.995 billion usd,2.011 billion usd
,1.999 billion usd,2.005 billion usd
,1.996 billion usd,1.999 billion usd
,1.998 billion usd,2.004 billion usd
,2.001 billion usd,2.004 billion usd
,1.999 billion usd,1.999 billion usd
,2.001 billion usd,1.995 billion usd
,2.004 billion usd,"6,277"
,1.995 billion usd,2.003 billion usd
,1.997 billion usd,2.004 billion usd
,2.000 billion usd,1.995 billion usd
,1.997 billion usd,1.999 billion usd
,1.996 billion usd,1.996 billion usd
,2.002 billion usd,1.998 billion usd
,1.996 billion usd,2.001 billion usd
,,1.999 billion usd
,1.997 billion usd,2.001 billion usd
,1.991 billion usd,2.004 billion usd
,1.985 billion usd,1.995 billion usd
,1.987 billion usd,1.997 billion usd
,1.990 billion usd,2.000 billion usd
,1.985 billion usd,1.997 billion usd
,1.991 billion usd,1.996 billion usd
,1.989 billion usd,2.002 billion usd
,1.986 billion usd,1.996 billion usd
,1.994 billion usd,"6,294"
,1.985 billion usd,1.997 billion usd
,,1.991 billion usd
,1.985 billion usd,1.985 billion usd
,1.994 billion usd,1.987 billion usd
,1.988 billion usd,1.990 billion usd
,,1.985 billion usd
,1.986 billion usd,1.991 billion usd
,1.991 billion usd,1.989 billion usd
,1.989 billion usd,1.986 billion usd
,,1.994 billion usd
,1.985 billion usd,1.985 billion usd
,1.993 billion usd,"6,305"
,1.991 billion usd,1.985 billion usd
,1.989 billion usd,1.994 billion usd
,1.994 billion usd,1.988 billion usd
,1.975 billion usd,"6,308"
,1.979 billion usd,1.986 billion usd
,1.977 billion usd,1.991 billion usd
,1.984 billion usd,1.989 billion usd
,1.983 billion usd,"6,312"
,1.977 billion usd,1.985 billion usd
,1.983 billion usd,1.993 billion usd
,1.976 billion usd,1.991 billion usd
,1.978 billion usd,1.989 billion usd
,1.977 billion usd,1.994 billion usd
,1.984 billion usd,1.975 billion usd
,1.978 billion usd,1.979 billion usd
,1.984 billion usd,1.977 billion usd
,1.979 billion usd,1.984 billion usd
,1.983 billion usd,1.983 billion usd
,1.980 billion usd,1.977 billion usd
,1.976 billion usd,1.983 billion usd
,1.978 billion usd,1.976 billion usd
,1.981 billion usd,1.978 billion usd
,1.980 billion usd,1.977 billion usd
,1.983 billion usd,1.984 billion usd
,,1.978 billion usd
,1.976 billion usd,1.984 billion usd
,1.982 billion usd,1.979 billion usd
,1.977 billion usd,1.983 billion usd
,1.966 billion usd,1.980 billion usd
,1.972 billion usd,1.976 billion usd
,1.966 billion usd,1.978 billion usd
,1.966 billion usd,1.981 billion usd
,1.970 billion usd,1.980 billion usd
,1.969 billion usd,1.983 billion usd
,1.972 billion usd,"6,338"
,1.972 billion usd,1.976 billion usd
,1.974 billion usd,1.982 billion usd
,1.974 billion usd,1.977 billion usd
,1.966 billion usd,1.966 billion usd
,,1.972 billion usd
,1.969 billion usd,1.966 billion usd
,1.970 billion usd,1.966 billion usd
,1.965 billion usd,1.970 billion usd
,,1.969 billion usd
,1.971 billion usd,1.972 billion usd
,1.973 billion usd,1.972 billion usd
,1.969 billion usd,1.974 billion usd
,1.969 billion usd,1.974 billion usd
,1.974 billion usd,1.966 billion usd
,1.970 billion usd,"6,352"
,1.966 billion usd,1.969 billion usd
,1.960 billion usd,1.970 billion usd
,1.961 billion usd,1.965 billion usd
,1.964 billion usd,"6,354"
,1.960 billion usd,1.971 billion usd
,1.957 billion usd,1.973 billion usd
,1.958 billion usd,1.969 billion usd
,1.960 billion usd,1.969 billion usd
,1.961 billion usd,1.974 billion usd
,1.955 billion usd,1.970 billion usd
,1.963 billion usd,1.966 billion usd
,1.958 billion usd,1.960 billion usd
,1.963 billion usd,1.961 billion usd
,1.961 billion usd,1.964 billion usd
,1.960 billion usd,1.960 billion usd
,1.964 billion usd,1.957 billion usd
,1.959 billion usd,1.958 billion usd
,1.959 billion usd,1.960 billion usd
,1.955 billion usd,1.961 billion usd
,1.955 billion usd,1.955 billion usd
,1.963 billion usd,1.963 billion usd
,1.961 billion usd,1.958 billion usd
,1.960 billion usd,1.963 billion usd
,1.957 billion usd,1.961 billion usd
,1.946 billion usd,1.960 billion usd
,1.948 billion usd,1.964 billion usd
,1.948 billion usd,1.959 billion usd
,1.953 billion usd,1.959 billion usd
,1.950 billion usd,1.955 billion usd
,1.946 billion usd,1.955 billion usd
,1.950 billion usd,1.963 billion usd
,1.950 billion usd,1.961 billion usd
,1.946 billion usd,1.960 billion usd
,1.946 billion usd,1.957 billion usd
,1.953 billion usd,1.946 billion usd
,,1.948 billion usd
,1.945 billion usd,1.948 billion usd
,1.949 billion usd,1.953 billion usd
,1.945 billion usd,1.950 billion usd
,1.951 billion usd,1.946 billion usd
,1.952 billion usd,1.950 billion usd
,1.954 billion usd,1.950 billion usd
,1.948 billion usd,1.946 billion usd
,1.949 billion usd,1.946 billion usd
,1.947 billion usd,1.953 billion usd
,1.953 billion usd,"6,395"
,1.948 billion usd,1.945 billion usd
,1.942 billion usd,1.949 billion usd
,1.944 billion usd,1.945 billion usd
,1.942 billion usd,1.951 billion usd
,1.936 billion usd,1.952 billion usd
,1.943 billion usd,1.954 billion usd
,1.937 billion usd,1.948 billion usd
,1.942 billion usd,1.949 billion usd
,1.938 billion usd,1.947 billion usd
,1.936 billion usd,1.953 billion usd
,1.943 billion usd,1.948 billion usd
,1.936 billion usd,1.942 billion usd
,1.943 billion usd,1.944 billion usd
,1.942 billion usd,1.942 billion usd
,1.938 billion usd,1.936 billion usd
,1.938 billion usd,1.943 billion usd
,1.936 billion usd,1.937 billion usd
,1.937 billion usd,1.942 billion usd
,1.930 billion usd,1.938 billion usd
,1.929 billion usd,1.936 billion usd
,1.929 billion usd,1.943 billion usd
,1.931 billion usd,1.936 billion usd
,1.930 billion usd,1.943 billion usd
,1.927 billion usd,1.942 billion usd
,1.931 billion usd,1.938 billion usd
,1.931 billion usd,1.938 billion usd
,1.931 billion usd,1.936 billion usd
,1.934 billion usd,1.937 billion usd
,1.925 billion usd,1.930 billion usd
,1.933 billion usd,1.929 billion usd
,1.933 billion usd,1.929 billion usd
,1.933 billion usd,1.931 billion usd
,1.928 billion usd,1.930 billion usd
,1.926 billion usd,1.927 billion usd
,1.932 billion usd,1.931 billion usd
,1.933 billion usd,1.931 billion usd
,1.928 billion usd,1.931 billion usd
,1.934 billion usd,1.934 billion usd
,1.925 billion usd,1.925 billion usd
,1.919 billion usd,1.933 billion usd
,,1.933 billion usd
,1.918 billion usd,1.933 billion usd
,1.924 billion usd,1.928 billion usd
,1.919 billion usd,1.926 billion usd
,1.919 billion usd,1.932 billion usd
,1.919 billion usd,1.933 billion usd
,1.915 billion usd,1.928 billion usd
,1.921 billion usd,1.934 billion usd
,1.918 billion usd,1.925 billion usd
,1.920 billion usd,1.919 billion usd
,1.918 billion usd,
,1.922 billion usd,1.918 billion usd
,1.923 billion usd,1.924 billion usd
,1.920 billion usd,1.919 billion usd
,1.920 billion usd,1.919 billion usd
,1.917 billion usd,1.919 billion usd
,1.919 billion usd,1.915 billion usd
,1.924 billion usd,1.921 billion usd
,1.922 billion usd,1.918 billion usd
,1.908 billion usd,1.920 billion usd
,1.907 billion usd,1.918 billion usd
,1.914 billion usd,1.922 billion usd
,1.910 billion usd,1.923 billion usd
,1.913 billion usd,1.920 billion usd
,1.906 billion usd,1.920 billion usd
,1.905 billion usd,1.917 billion usd
,1.912 billion usd,1.919 billion usd
,1.909 billion usd,1.924 billion usd
,1.914 billion usd,1.922 billion usd
,1.905 billion usd,1.908 billion usd
,1.905 billion usd,1.907 billion usd
,1.914 billion usd,1.914 billion usd
,1.912 billion usd,1.910 billion usd
,1.911 billion usd,1.913 billion usd
,1.911 billion usd,1.906 billion usd
,1.908 billion usd,1.905 billion usd
,1.913 billion usd,1.912 billion usd
,1.902 billion usd,1.909 billion usd
,1.899 billion usd,1.914 billion usd
,1.903 billion usd,1.905 billion usd
,1.899 billion usd,1.905 billion usd
,1.896 billion usd,1.914 billion usd
,1.900 billion usd,1.912 billion usd
,1.896 billion usd,1.911 billion usd
,1.902 billion usd,1.911 billion usd
,1.901 billion usd,1.908 billion usd
,1.898 billion usd,1.913 billion usd
,1.898 billion usd,1.902 billion usd
,1.897 billion usd,1.899 billion usd
,1.897 billion usd,1.903 billion usd
,1.902 billion usd,1.899 billion usd
,1.901 billion usd,1.896 billion usd
,,1.900 billion usd
,1.903 billion usd,1.896 billion usd
,1.902 billion usd,1.902 billion usd
,1.896 billion usd,1.901 billion usd
,1.897 billion usd,1.898 billion usd
,1.900 billion usd,1.898 billion usd
,1.900 billion usd,1.897 billion usd
,1.904 billion usd,1.897 billion usd
,1.902 billion usd,1.902 billion usd
,1.899 billion usd,1.901 billion usd
,1.898 billion usd,"6,497"
,1.897 billion usd,1.903 billion usd
,1.903 billion usd,1.902 billion usd
,1.894 billion usd,1.896 billion usd
,1.887 billion usd,1.897 billion usd
,1.886 billion usd,1.900 billion usd
,1.891 billion usd,1.900 billion usd
,1.888 billion usd,1.904 billion usd
,1.885 billion usd,1.902 billion usd
,1.888 billion usd,1.899 billion usd
,1.891 billion usd,1.898 billion usd
,1.888 billion usd,1.897 billion usd
,1.885 billion usd,1.903 billion usd
,1.891 billion usd,1.894 billion usd
,1.894 billion usd,1.887 billion usd
,1.888 billion usd,1.886 billion usd
,1.887 billion usd,1.891 billion usd
,1.886 billion usd,1.888 billion usd
,1.888 billion usd,1.885 billion usd
,1.892 billion usd,1.888 billion usd
,1.888 billion usd,1.891 billion usd
,1.889 billion usd,1.888 billion usd
,1.885 billion usd,1.885 billion usd
,1.892 billion usd,1.891 billion usd
,1.893 billion usd,1.894 billion usd
,1.890 billion usd,1.888 billion usd
,1.883 billion usd,1.887 billion usd
,1.878 billion usd,1.886 billion usd
,1.875 billion usd,1.888 billion usd
,,1.892 billion usd
,1.883 billion usd,1.888 billion usd
,1.875 billion usd,1.889 billion usd
,1.882 billion usd,1.885 billion usd
,1.875 billion usd,1.892 billion usd
,1.878 billion usd,1.893 billion usd
,1.880 billion usd,1.890 billion usd
,1.877 billion usd,1.883 billion usd
,1.882 billion usd,1.878 billion usd
,1.884 billion usd,1.875 billion usd
,1.879 billion usd,"6,535"
,1.881 billion usd,1.883 billion usd
,,1.875 billion usd
,1.878 billion usd,1.882 billion usd
,1.884 billion usd,1.875 billion usd
,1.884 billion usd,1.878 billion usd
,,1.880 billion usd
,1.878 billion usd,1.877 billion usd
,1.875 billion usd,1.882 billion usd
,1.879 billion usd,1.884 billion usd
,1.883 billion usd,1.879 billion usd
,1.884 billion usd,1.881 billion usd
,1.876 billion usd,"6,547"
,1.872 billion usd,1.878 billion usd
,1.872 billion usd,1.884 billion usd
,1.871 billion usd,1.884 billion usd
,1.872 billion usd,"6,550"
,1.870 billion usd,1.878 billion usd
,1.872 billion usd,1.875 billion usd
,1.870 billion usd,1.879 billion usd
,1.869 billion usd,1.883 billion usd
,1.867 billion usd,1.884 billion usd
,1.871 billion usd,1.876 billion usd
,1.865 billion usd,1.872 billion usd
,1.870 billion usd,1.872 billion usd
,1.867 billion usd,1.871 billion usd
,1.871 billion usd,1.872 billion usd
,1.870 billion usd,1.870 billion usd
,1.866 billion usd,1.872 billion usd
,1.870 billion usd,1.870 billion usd
,1.855 billion usd,1.869 billion usd
,1.860 billion usd,1.867 billion usd
,1.863 billion usd,1.871 billion usd
,1.860 billion usd,1.865 billion usd
,,1.870 billion usd
,1.857 billion usd,1.867 billion usd
,1.856 billion usd,1.871 billion usd
,1.864 billion usd,1.870 billion usd
,1.864 billion usd,1.866 billion usd
,1.862 billion usd,1.870 billion usd
,1.855 billion usd,1.855 billion usd
,1.858 billion usd,1.860 billion usd
,1.860 billion usd,1.863 billion usd
,1.863 billion usd,1.860 billion usd
,1.861 billion usd,"6,576"
,1.862 billion usd,1.857 billion usd
,1.862 billion usd,1.856 billion usd
,1.859 billion usd,1.864 billion usd
,1.860 billion usd,1.864 billion usd
,1.859 billion usd,1.862 billion usd
,1.863 billion usd,1.855 billion usd
,1.861 billion usd,1.858 billion usd
,1.861 billion usd,1.860 billion usd
,1.858 billion usd,1.863 billion usd
,1.856 billion usd,1.861 billion usd
,1.854 billion usd,1.862 billion usd
,1.846 billion usd,1.862 billion usd
,1.854 billion usd,1.859 billion usd
,1.846 billion usd,1.860 billion usd
,1.851 billion usd,1.859 billion usd
,1.850 billion usd,1.863 billion usd
,1.848 billion usd,1.861 billion usd
,1.847 billion usd,1.861 billion usd
,1.846 billion usd,1.858 billion usd
,1.849 billion usd,1.856 billion usd
,1.845 billion usd,1.854 billion usd
,1.850 billion usd,1.846 billion usd
,,1.854 billion usd
,1.845 billion usd,1.846 billion usd
,1.847 billion usd,1.851 billion usd
,1.845 billion usd,1.850 billion usd
,1.847 billion usd,1.848 billion usd
,1.851 billion usd,1.847 billion usd
,1.853 billion usd,1.846 billion usd
,1.853 billion usd,1.849 billion usd
,1.849 billion usd,1.845 billion usd
,1.835 billion usd,1.850 billion usd
,1.839 billion usd,"6,608"
,,1.845 billion usd
,,1.847 billion usd
,,1.845 billion usd
,,1.847 billion usd
,,1.851 billion usd
,1.836 billion usd,1.853 billion usd
,1.839 billion usd,1.853 billion usd
,1.836 billion usd,1.849 billion usd
,1.837 billion usd,1.835 billion usd
,1.836 billion usd,1.839 billion usd
,1.836 billion usd,"6,619"
,1.838 billion usd,"6,619"
,1.839 billion usd,"6,619"
,1.841 billion usd,"6,619"
,1.843 billion usd,"6,619"
,1.835 billion usd,1.836 billion usd
,1.837 billion usd,1.839 billion usd
,1.844 billion usd,1.836 billion usd
,1.838 billion usd,1.837 billion usd
,1.835 billion usd,1.836 billion usd
,1.836 billion usd,1.836 billion usd
,1.840 billion usd,1.838 billion usd
