city,name,country,datejoined,founded,investors,stage,totalraised,industry,valuation
,patsnap,singapore,3/16/2021,2007,"sequoia capital china, shunwei capital partners, qualgro",series e,doll_352.32 m,internet software & services,doll_1 b
changsha,webull,china,2/18/2021,2016,"bojiang capital, hongdao capital, mobai capital",series d,doll_230.31 m,fintech,doll_1 b
houston,axiom space,united states,2/16/2021,2016,"c5 capital, hemisphere ventures, the venture collective",corporate minority,doll_280 m,other,doll_1 b
san mateo,evidation,united states,3/22/2021,2012,"b capital group,, ge ventures, mckesson ventures",series e,doll_259.18 m,health,doll_1 b
chengdu,fiture,china,4/14/2021,2019,"bertelsmann asia investments, sequoia capital china, nio capital",series b,doll_391 m,health,doll_1 b
el segundo,sidecar health,united states,1/26/2021,2018,"greatpoint ventures, tiger global management, menlo ventures",series c,doll_163 m,fintech,doll_1 b
suzhou,yunxuetang,china,3/29/2021,2011,"matrix partners china, sequoia capital china, hundreds capital",series e - ii,doll_397.28 m,edtech,doll_1 b
bangkok,flash express,thailand,2/1/2021,2017,"scb 10x, krungsri finnovate, ewtp capital",series f,doll_807 m,"supply chain, logistics, & delivery",doll_1 b
san francisco,standard,united states,2/17/2021,2017,"crv, y combinator, initialized capital",series c,doll_236.32 m,artificial intelligence,doll_1 b
redwood city,skydio,united states,2/25/2021,2014,"andreessen horowitz, andreessen horowitz, institutional venture partners, accel",series d,doll_344 m,"supply chain, logistics, & delivery",doll_1 b
wilmington,locus robotics,united states,2/17/2021,2014,"scale venture partners, bond, tiger global management",series f,doll_432.82 m,hardware,doll_1 b
san jose,splashtop,united states,1/27/2021,2006,"storm ventures, dfj dragonfund, new enterprise associates",series e - ii,doll_111.5 m,internet software & services,doll_1 b
parana,madeiramadeira,brazil,1/7/2021,2009,"flybridge capital partners, softbank group, monashees+",series e,doll_304.58 m,e-commerce & direct-to-consumer,doll_1 b
chicago,cameo,united states,3/30/2021,2016,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures",unattributed,doll_178.6 m,internet software & services,doll_1 b
colorado springs,quantum metric,united states,1/7/2021,2015,"insight partners, bain capital ventures",incubator/accelerator - iii,doll_251 m,data management & analytics,doll_1 b
san francisco,sift,united states,4/22/2021,2011,"union square ventures, insight partners, spark capital",series e,doll_156.52 m,artificial intelligence,doll_1 b
san mateo,feedzai,united states,3/24/2021,2009,"global founders capital, shea ventures, greycroft",series d,doll_277.8 m,artificial intelligence,doll_1 b
redwood city,alation,united states,6/3/2021,2012,"costanoa ventures, data collective, salesforce ventures",series e,doll_315 m,internet software & services,doll_1.7 b
tokyo,playco,japan,9/21/2020,2020,"sozo ventures, caffeinated capital, sequoia capital",series a,doll_100 m,other,doll_1 b
long beach,zwift,united states,9/16/2020,2014,"novator partners, true, causeway media partners",series c,doll_597 m,e-commerce & direct-to-consumer,doll_1 b
san francisco,quizlet,united states,5/13/2020,2005,"union square ventures, altos ventures, costanoa ventures",series c,doll_62 m,edtech,doll_1 b
london,saltpay,united kingdom,4/9/2021,none,"tiger global management, hedosophia",none,non e,fintech,doll_1 b
mountain view,news break,united states,1/7/2021,2015,"idg capital, francisco partners, zhenfund",series c,doll_140.23 m,internet software & services,doll_1 b
london,ppro,united kingdom,1/19/2021,2006,"wellington management, eurazeo, citi ventures",private equity - iii,doll_370 m,fintech,doll_1 b
englewood,boom supersonic,united states,12/16/2020,2014,"wrvi capital, caffeinated capital, y combinator",series c - iii,doll_247.61 m,other,doll_1 b
london,gousto,united kingdom,11/3/2020,2012,"mmc ventures, bgf ventures, unilever ventures",secondary market,doll_361 m,"supply chain, logistics, & delivery",doll_1.7 b
vodnjan,infobip,croatia,7/30/2020,2006,one equity partners,loan,doll_800 m,mobile & telecommunications,doll_1 b
menlo park,orca bio,united states,6/17/2020,2016,"lightspeed venture partners, data collective, 8vc",series d,doll_192 m,health,doll_1 b
dubai,emerging markets property group,united arab emirates,4/28/2020,2015,"olx group, kck group, exor seeds",series f,doll_479 m,other,doll_1 b
san francisco,alto pharmacy,united states,1/30/2020,2015,"jackson square ventures, greenoaks capital management, softbank group",angel,doll_588.61 m,health,doll_1 b
amsterdam,hotmart,netherlands,3/17/2020,2011,"technology crossover ventures, alkeon capital management, general atlantic",series c,doll_130.3 m,e-commerce & direct-to-consumer,doll_1 b
zurich,numbrs,switzerland,8/22/2019,none,"investment corporation of dubai, centralway",series d - iii,doll_127.6 m,fintech,doll_1 b
paris,meero,france,6/18/2019,2016,"aglae ventures, global founders capital, alven capital",series c,doll_297.5 m,artificial intelligence,doll_1 b
beijing,knowbox,china,5/30/2019,2014,"tal education group, legend star, alibaba group",series d,doll_306.16 m,edtech,doll_1 b
leawood,c2fo,united states,8/7/2019,2008,"union square ventures, summerhill venture partners, mithril capital management",series h,doll_539.68 m,fintech,doll_1 b
guiyang,sitech dev,china,5/16/2019,2017,china prosperity capital,series b - ii,non e,other,doll_1 b
shanghai,poizon,china,4/29/2019,2015,"dst global, sequoia capital china, gaorong capital",series a - ii,non e,mobile & telecommunications,doll_1 b
menlo park,globality,united states,1/22/2019,2015,softbank group,series e,doll_310.3 m,artificial intelligence,doll_1 b
evry,ynsect,france,2/21/2019,2011,"astanor ventures, upfront ventures, idinvest partners",series c - ii,doll_393.4 m,other,doll_1 b
dongguan,kk group,china,10/23/2019,2014,"matrix partners china, bright venture capita, shenzhen capital group",series f,doll_614.44 m,e-commerce & direct-to-consumer,doll_3 b
seoul,yanolja,south korea,6/10/2019,2005,"sbi investment korea, partners investment, gic",corporate minority,doll_2.036 b,travel,doll_1 b
curitiba,ebanx,brazil,10/16/2019,2012,"ftv capital, endeavor",series c,doll_460 m,fintech,doll_1 b
denver,ibotta,united states,8/6/2019,2011,"koch disruptive technologies, teamworthy ventures, ggv capital",series d,doll_95.91 m,fintech,doll_1 b
shenzhen,intellifusion,china,3/22/2019,2014,"boc international, toposcend capital, hongxiu vc",series c - iii,doll_287.85 m,artificial intelligence,doll_1 b
shanghai,banma network technologies,china,9/13/2018,2015,"yunfeng capital, sdic innovation investment management, shang qi capital",series b,doll_696.76 m,auto & transportation,doll_1 b
beijing,terminus technology,china,10/25/2018,2015,"china everbright limited, idg capital, iflytek",unattributed,doll_629.58 m,hardware,doll_1 b
amsterdam,bitfury,netherlands,11/6/2018,2011,"georgian co-investment fund, itech capital, galaxy digital",series d,doll_170 m,hardware,doll_1 b
beijing,flashex,china,8/27/2018,2014,"prometheus capital, matrix partners china, jd capital management",series d - ii,doll_339 m,"supply chain, logistics, & delivery",doll_1 b
hangzhou,wacai,china,7/18/2018,2009,"qiming venture partners, china broadband capital, cdh investments",series d,doll_368.6 m,mobile & telecommunications,doll_1 b
wuxi,china cloud,china,6/11/2018,2010,"v star capital, gf xinde investment management co., haitong leading capital management",corporate minority,doll_522.8 m,hardware,doll_1 b
sao paulo,movile,brazil,7/12/2018,1998,"innova capital - fip, 3g capital management, prosus ventures",private equity,doll_394 m,mobile & telecommunications,doll_1 b
new york,pat mcgrath labs,united states,7/16/2018,2016,"one luxury group, eurazeo",private equity - ii,doll_82 m,consumer & retail,doll_1 b
beijing,huike group,china,5/24/2018,2010,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co.",series d,doll_63 m,edtech,doll_1 b
beijing,linkdoc technology,china,7/5/2018,2014,"china investment corporation, new enterprise associates",corporate minority,doll_253.02 m,health,doll_1 b
nanjing,hosjoy,china,10/18/2018,2009,"u.s.-china green fund, founder h fund, richland equities",series c - ii,doll_138.53 m,e-commerce & direct-to-consumer,doll_1 b
,welab,hong kong,11/8/2017,2013,"sequoia capital china, ing, alibaba entrepreneurs fund",series d,doll_896 m,fintech,doll_1 b
manila,revolution precrafted,philippines,10/23/2017,2015,"k2 global, 500 startups",series b,doll_15.4 m,other,doll_1 b
beijing,momenta,china,10/17/2018,2016,"sinovation ventures, tencent holdings, sequoia capital china",series c - ii,doll_1.283 b,artificial intelligence,doll_1 b
midrand,cell c,south africa,8/7/2017,2000,"blue label telecoms, net1 ueps technologies",recap,doll_546.97 m,mobile & telecommunications,doll_1 b
shanghai,zhaogang,china,6/29/2017,2012,"k2 ventures, matrix partners china, idg capital",series f - ii,doll_361.25 m,e-commerce & direct-to-consumer,doll_1 b
shanghai,dianrong,china,8/2/2017,2012,"standard chartered, finsight ventures, affirma capital",series f,doll_649 m,e-commerce & direct-to-consumer,doll_1 b
shenzhen,yh global,china,9/21/2017,1997,"co-energy finance, grandland",series a,doll_182.05 m,"supply chain, logistics, & delivery",doll_1 b
charlotte,tresata,united states,10/10/2018,2011,gcp capital partners,loan,doll_51.93 m,fintech,doll_1 b
berlin,omio,germany,10/23/2018,2013,"lakestar, battery ventures, new enterprise associates",series e,doll_476 m,travel,doll_1 b
chicago,sms assist,united states,6/7/2016,1999,"goldman sachs, insights venture partners, pritzker group venture capital",acquired,doll_255 m,internet software & services,doll_1 b
austin,kendra scott,united states,12/21/2016,2002,"berkshire partners, norwest venture partners",private equity,non e,consumer & retail,doll_1 b
beijing,mobvoi,china,4/6/2017,2012,"sequoia capital china, sig asia investments, zhenfund",crowdfunding - iii,doll_259.64 m,consumer & retail,doll_1 b
shenzhen,icarbonx,china,4/12/2016,2015,"tencent, vcanbio",series a - ii,doll_199 m,artificial intelligence,doll_1 b
beijing,58 daojia,china,10/12/2015,2014,"kkr, alibaba group, ping an insurance",series b,doll_300 m,internet software & services,doll_1 b
shanghai,itutorgroup,china,11/18/2015,1998,"qiming venture partners, temasek holdings, silverlink capital",corporate minority,doll_315 m,edtech,doll_1 b
hangzhou,dxy.cn,china,4/10/2018,2000,"tencent holdings, dcm ventures",series e,doll_672 m,health,doll_1 b
beijing,womai,china,10/12/2015,2009,"saif partners china, baidu, idg capital",incubator/accelerator,doll_320 m,e-commerce & direct-to-consumer,doll_1 b
new york,mediamath,united states,7/10/2018,2007,"silicon valley bank, qed investors, european founders fund",recap,doll_613.16 m,internet software & services,doll_1 b
washington,vox media,united states,8/12/2015,2011,"accel partners, comcast ventures, general atlantic",series g,doll_324.65 m,internet software & services,doll_1 b
beijing,fxiaoke,china,7/2/2015,2011,"idg capital, northern light venture capital, dcm ventures",series g,doll_308 m,mobile & telecommunications,doll_1 b
beijing,maimai,china,11/15/2017,2013,"morningside venture capital, idg capital, dcm ventures",series d,doll_300 m,mobile & telecommunications,doll_1 b
espoo,hmd global,finland,5/21/2018,2016,ginko ventures,series a - ii,doll_330 m,mobile & telecommunications,doll_1 b
boca raton,modernizing medicine,united states,5/10/2017,2010,"warburg pincus, summit partners, sands capital",unattributed,doll_393.79 m,health,doll_1 b
beijing,zhuan zhuan,china,4/18/2017,2015,"58.com, tencent holdings",series d,doll_990 m,e-commerce & direct-to-consumer,doll_1 b
shanghai,hujiang,china,10/29/2015,2001,"china minsheng investment, baidu, wanxin media",series e,doll_223.29 m,edtech,doll_1 b
beijing,jimubox,china,4/21/2015,none,"matrix partners china, ventech china, shunwei capital partners",series c,doll_131 m,fintech,doll_1 b
shenzhen,lamabang,china,3/6/2015,2011,"5y capital, matrix partners china, k2vc",series d,doll_120 m,e-commerce & direct-to-consumer,doll_1 b
fort mill,red ventures,united states,1/7/2015,2000,"silver lake partners, general atlantic",line of credit,doll_1.05 b,other,doll_1 b
bengaluru,inmobi,india,12/2/2014,2007,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures",series e,doll_510.6 m,mobile & telecommunications,doll_1 b
san francisco,zebec,united states,8/29/2022,2021,"resolute ventures, shima capital, circle ventures",seed vc - iv,doll_33.83 m,fintech,doll_1 b
el segundo,techstyle fashion group,united states,8/29/2014,2010,"matrix partners, passport capital, rho ventures",unattributed vc,doll_300 m,e-commerce & direct-to-consumer,doll_1 b
beijing,mia.com,china,9/8/2015,2011,"sequoia capital china, zhenfund, k2 ventures",series e,doll_231.6 m,e-commerce & direct-to-consumer,doll_1 b
lausanne,mindmaze,switzerland,1/28/2016,2012,hinduja group,series c,doll_348.5 m,health,doll_1 b
shanghai,linksure network,china,1/1/2015,2013,none,series a,doll_52 m,mobile & telecommunications,doll_1 b
san francisco,lookout,united states,10/10/2013,2007,"accel partners, greylock partners, lowercase capital",secondary market,doll_281 m,cybersecurity,doll_1 b
hangzhou,beibei,china,1/22/2015,2011,"banyan capital, new horizon capital, idg capital partners",series d,doll_224.4 m,e-commerce & direct-to-consumer,doll_1 b
kilkenny,transfermate,ireland,5/22/2022,2010,railway pension trustee co. ltd.,unattributed,doll_129.89 m,fintech,doll_1 b
new delhi,snapdeal,india,5/21/2014,2008,"softbankgroup, blackrock, alibaba group",angel - ii,doll_1.776 b,e-commerce & direct-to-consumer,doll_1 b
tel aviv,perimeter 81,israel,6/6/2022,2018,"insight partners, toba capital, spring ventures",series c,doll_159.5 m,cybersecurity,doll_1 b
bangkok,line man wongnai,thailand,9/26/2022,2016,"brv capital management, bualuang ventures",series b,doll_375 m,e-commerce & direct-to-consumer,doll_1 b
scotts valley,paystand,united states,8/2/2022,2014,"bluerun ventures, leap global partners, cervin ventures",series d,doll_80 m,fintech,doll_1 b
