,index,valuation,totalraised,city,founded,country,stage,investors,datejoined,name,industry
191,191,doll_1 b,doll_225.63 m,new york,2014,united states,series d - ii,"balderton capital, next world capital, draper esprit",6/23/2021,aircall,internet software & services
192,192,doll_1.5 b,non e,redwood city,2013,united states,none,"smilegate investment, dsc investments, ktb ventures",4/29/2021,moloco,artificial intelligence
193,193,doll_1 b,doll_570 m,new york,2015,united states,series d,"thrive capital, durable capital partners, g squared",4/28/2021,capsule,health
194,194,doll_1.5 b,doll_521 m,cambridge,2016,united states,debt,"flagship pioneering, alexandria venture investments, investment corporation of dubai",5/12/2021,inari,other
195,195,doll_1 b,doll_53.1 m,new york,2018,united states,series a,"pantera capital, cadenza ventures, blocktower capital",4/20/2021,injective protocol,fintech
196,196,doll_1 b,doll_362.55 m,mountain view,2016,united states,series c - ii,"tdk ventures, social capital, d1 capital partners",4/14/2021,groq,artificial intelligence
197,197,doll_1 b,doll_255.08 m,austin,2012,united states,series d,"silverton partners, accel, ballast point ventures",4/12/2021,the zebra,e-commerce & direct-to-consumer
198,198,doll_1 b,doll_460 m,chicago,2016,united states,series e,"american family ventures, cox enterprises, omers ventures",4/13/2021,clearcover,fintech
199,199,doll_1 b,doll_249 m,hangzhou,none,china,series c,"yinhong equity investment fund, e fund, ideal international",4/11/2021,hyperchain,fintech
200,200,doll_1 b,doll_170.72 m,new york,2013,united states,series d,"owl ventures, technology crossover ventures, tao capital partners",2/25/2021,newsela,edtech
201,201,doll_1 b,doll_265 m,ramat gan,2015,israel,unattributed vc,"tlv partners, lightspeed venture partners, m12",3/10/2021,aqua security,cybersecurity
202,202,doll_1 b,doll_352.32 m,,2007,singapore,series e,"sequoia capital china, shunwei capital partners, qualgro",3/16/2021,patsnap,internet software & services
203,203,doll_1 b,doll_230.31 m,changsha,2016,china,series d,"bojiang capital, hongdao capital, mobai capital",2/18/2021,webull,fintech
204,204,doll_1 b,doll_280 m,houston,2016,united states,corporate minority,"c5 capital, hemisphere ventures, the venture collective",2/16/2021,axiom space,other
205,205,doll_1 b,doll_259.18 m,san mateo,2012,united states,series e,"b capital group,, ge ventures, mckesson ventures",3/22/2021,evidation,health
206,206,doll_1 b,doll_391 m,chengdu,2019,china,series b,"bertelsmann asia investments, sequoia capital china, nio capital",4/14/2021,fiture,health
207,207,doll_1 b,doll_163 m,el segundo,2018,united states,series c,"greatpoint ventures, tiger global management, menlo ventures",1/26/2021,sidecar health,fintech
208,208,doll_1 b,doll_397.28 m,suzhou,2011,china,series e - ii,"matrix partners china, sequoia capital china, hundreds capital",3/29/2021,yunxuetang,edtech
209,209,doll_1 b,doll_807 m,bangkok,2017,thailand,series f,"scb 10x, krungsri finnovate, ewtp capital",2/1/2021,flash express,"supply chain, logistics, & delivery"
210,210,doll_1 b,doll_236.32 m,san francisco,2017,united states,series c,"crv, y combinator, initialized capital",2/17/2021,standard,artificial intelligence
211,211,doll_1 b,doll_344 m,redwood city,2014,united states,series d,"andreessen horowitz, andreessen horowitz, institutional venture partners, accel",2/25/2021,skydio,"supply chain, logistics, & delivery"
212,212,doll_1 b,doll_432.82 m,wilmington,2014,united states,series f,"scale venture partners, bond, tiger global management",2/17/2021,locus robotics,hardware
213,213,doll_1 b,doll_111.5 m,san jose,2006,united states,series e - ii,"storm ventures, dfj dragonfund, new enterprise associates",1/27/2021,splashtop,internet software & services
214,214,doll_1 b,doll_304.58 m,parana,2009,brazil,series e,"flybridge capital partners, softbank group, monashees+",1/7/2021,madeiramadeira,e-commerce & direct-to-consumer
215,215,doll_1 b,doll_178.6 m,chicago,2016,united states,unattributed,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures",3/30/2021,cameo,internet software & services
216,216,doll_1 b,doll_251 m,colorado springs,2015,united states,incubator/accelerator - iii,"insight partners, bain capital ventures",1/7/2021,quantum metric,data management & analytics
217,217,doll_1 b,doll_156.52 m,san francisco,2011,united states,series e,"union square ventures, insight partners, spark capital",4/22/2021,sift,artificial intelligence
218,218,doll_1 b,doll_277.8 m,san mateo,2009,united states,series d,"global founders capital, shea ventures, greycroft",3/24/2021,feedzai,artificial intelligence
219,219,doll_1.7 b,doll_315 m,redwood city,2012,united states,series e,"costanoa ventures, data collective, salesforce ventures",6/3/2021,alation,internet software & services
220,220,doll_1 b,doll_100 m,tokyo,2020,japan,series a,"sozo ventures, caffeinated capital, sequoia capital",9/21/2020,playco,other
221,221,doll_1 b,doll_597 m,long beach,2014,united states,series c,"novator partners, true, causeway media partners",9/16/2020,zwift,e-commerce & direct-to-consumer
222,222,doll_1 b,doll_62 m,san francisco,2005,united states,series c,"union square ventures, altos ventures, costanoa ventures",5/13/2020,quizlet,edtech
223,223,doll_1 b,non e,london,none,united kingdom,none,"tiger global management, hedosophia",4/9/2021,saltpay,fintech
224,224,doll_1 b,doll_140.23 m,mountain view,2015,united states,series c,"idg capital, francisco partners, zhenfund",1/7/2021,news break,internet software & services
225,225,doll_1 b,doll_370 m,london,2006,united kingdom,private equity - iii,"wellington management, eurazeo, citi ventures",1/19/2021,ppro,fintech
226,226,doll_1 b,doll_247.61 m,englewood,2014,united states,series c - iii,"wrvi capital, caffeinated capital, y combinator",12/16/2020,boom supersonic,other
227,227,doll_1.7 b,doll_361 m,london,2012,united kingdom,secondary market,"mmc ventures, bgf ventures, unilever ventures",11/3/2020,gousto,"supply chain, logistics, & delivery"
228,228,doll_1 b,doll_800 m,vodnjan,2006,croatia,loan,one equity partners,7/30/2020,infobip,mobile & telecommunications
229,229,doll_1 b,doll_192 m,menlo park,2016,united states,series d,"lightspeed venture partners, data collective, 8vc",6/17/2020,orca bio,health
230,230,doll_1 b,doll_479 m,dubai,2015,united arab emirates,series f,"olx group, kck group, exor seeds",4/28/2020,emerging markets property group,other
231,231,doll_1 b,doll_588.61 m,san francisco,2015,united states,angel,"jackson square ventures, greenoaks capital management, softbank group",1/30/2020,alto pharmacy,health
232,232,doll_1 b,doll_130.3 m,amsterdam,2011,netherlands,series c,"technology crossover ventures, alkeon capital management, general atlantic",3/17/2020,hotmart,e-commerce & direct-to-consumer
233,233,doll_1 b,doll_127.6 m,zurich,none,switzerland,series d - iii,"investment corporation of dubai, centralway",8/22/2019,numbrs,fintech
234,234,doll_1 b,doll_297.5 m,paris,2016,france,series c,"aglae ventures, global founders capital, alven capital",6/18/2019,meero,artificial intelligence
235,235,doll_1 b,doll_306.16 m,beijing,2014,china,series d,"tal education group, legend star, alibaba group",5/30/2019,knowbox,edtech
236,236,doll_1 b,doll_539.68 m,leawood,2008,united states,series h,"union square ventures, summerhill venture partners, mithril capital management",8/7/2019,c2fo,fintech
237,237,doll_1 b,non e,guiyang,2017,china,series b - ii,china prosperity capital,5/16/2019,sitech dev,other
238,238,doll_1 b,non e,shanghai,2015,china,series a - ii,"dst global, sequoia capital china, gaorong capital",4/29/2019,poizon,mobile & telecommunications
239,239,doll_1 b,doll_310.3 m,menlo park,2015,united states,series e,softbank group,1/22/2019,globality,artificial intelligence
240,240,doll_1 b,doll_393.4 m,evry,2011,france,series c - ii,"astanor ventures, upfront ventures, idinvest partners",2/21/2019,ynsect,other
241,241,doll_3 b,doll_614.44 m,dongguan,2014,china,series f,"matrix partners china, bright venture capita, shenzhen capital group",10/23/2019,kk group,e-commerce & direct-to-consumer
242,242,doll_1 b,doll_2.036 b,seoul,2005,south korea,corporate minority,"sbi investment korea, partners investment, gic",6/10/2019,yanolja,travel
243,243,doll_1 b,doll_460 m,curitiba,2012,brazil,series c,"ftv capital, endeavor",10/16/2019,ebanx,fintech
244,244,doll_1 b,doll_95.91 m,denver,2011,united states,series d,"koch disruptive technologies, teamworthy ventures, ggv capital",8/6/2019,ibotta,fintech
245,245,doll_1 b,doll_287.85 m,shenzhen,2014,china,series c - iii,"boc international, toposcend capital, hongxiu vc",3/22/2019,intellifusion,artificial intelligence
246,246,doll_1 b,doll_696.76 m,shanghai,2015,china,series b,"yunfeng capital, sdic innovation investment management, shang qi capital",9/13/2018,banma network technologies,auto & transportation
247,247,doll_1 b,doll_629.58 m,beijing,2015,china,unattributed,"china everbright limited, idg capital, iflytek",10/25/2018,terminus technology,hardware
248,248,doll_1 b,doll_170 m,amsterdam,2011,netherlands,series d,"georgian co-investment fund, itech capital, galaxy digital",11/6/2018,bitfury,hardware
249,249,doll_1 b,doll_339 m,beijing,2014,china,series d - ii,"prometheus capital, matrix partners china, jd capital management",8/27/2018,flashex,"supply chain, logistics, & delivery"
250,250,doll_1 b,doll_368.6 m,hangzhou,2009,china,series d,"qiming venture partners, china broadband capital, cdh investments",7/18/2018,wacai,mobile & telecommunications
251,251,doll_1 b,doll_522.8 m,wuxi,2010,china,corporate minority,"v star capital, gf xinde investment management co., haitong leading capital management",6/11/2018,china cloud,hardware
252,252,doll_1 b,doll_394 m,sao paulo,1998,brazil,private equity,"innova capital - fip, 3g capital management, prosus ventures",7/12/2018,movile,mobile & telecommunications
253,253,doll_1 b,doll_82 m,new york,2016,united states,private equity - ii,"one luxury group, eurazeo",7/16/2018,pat mcgrath labs,consumer & retail
254,254,doll_1 b,doll_63 m,beijing,2010,china,series d,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co.",5/24/2018,huike group,edtech
255,255,doll_1 b,doll_253.02 m,beijing,2014,china,corporate minority,"china investment corporation, new enterprise associates",7/5/2018,linkdoc technology,health
256,256,doll_1 b,doll_138.53 m,nanjing,2009,china,series c - ii,"u.s.-china green fund, founder h fund, richland equities",10/18/2018,hosjoy,e-commerce & direct-to-consumer
257,257,doll_1 b,doll_896 m,,2013,hong kong,series d,"sequoia capital china, ing, alibaba entrepreneurs fund",11/8/2017,welab,fintech
258,258,doll_1 b,doll_15.4 m,manila,2015,philippines,series b,"k2 global, 500 startups",10/23/2017,revolution precrafted,other
259,259,doll_1 b,doll_1.283 b,beijing,2016,china,series c - ii,"sinovation ventures, tencent holdings, sequoia capital china",10/17/2018,momenta,artificial intelligence
260,260,doll_1 b,doll_546.97 m,midrand,2000,south africa,recap,"blue label telecoms, net1 ueps technologies",8/7/2017,cell c,mobile & telecommunications
261,261,doll_1 b,doll_361.25 m,shanghai,2012,china,series f - ii,"k2 ventures, matrix partners china, idg capital",6/29/2017,zhaogang,e-commerce & direct-to-consumer
262,262,doll_1 b,doll_649 m,shanghai,2012,china,series f,"standard chartered, finsight ventures, affirma capital",8/2/2017,dianrong,e-commerce & direct-to-consumer
263,263,doll_1 b,doll_182.05 m,shenzhen,1997,china,series a,"co-energy finance, grandland",9/21/2017,yh global,"supply chain, logistics, & delivery"
264,264,doll_1 b,doll_51.93 m,charlotte,2011,united states,loan,gcp capital partners,10/10/2018,tresata,fintech
265,265,doll_1 b,doll_476 m,berlin,2013,germany,series e,"lakestar, battery ventures, new enterprise associates",10/23/2018,omio,travel
266,266,doll_1 b,doll_255 m,chicago,1999,united states,acquired,"goldman sachs, insights venture partners, pritzker group venture capital",6/7/2016,sms assist,internet software & services
267,267,doll_1 b,non e,austin,2002,united states,private equity,"berkshire partners, norwest venture partners",12/21/2016,kendra scott,consumer & retail
268,268,doll_1 b,doll_259.64 m,beijing,2012,china,crowdfunding - iii,"sequoia capital china, sig asia investments, zhenfund",4/6/2017,mobvoi,consumer & retail
269,269,doll_1 b,doll_199 m,shenzhen,2015,china,series a - ii,"tencent, vcanbio",4/12/2016,icarbonx,artificial intelligence
270,270,doll_1 b,doll_300 m,beijing,2014,china,series b,"kkr, alibaba group, ping an insurance",10/12/2015,58 daojia,internet software & services
271,271,doll_1 b,doll_315 m,shanghai,1998,china,corporate minority,"qiming venture partners, temasek holdings, silverlink capital",11/18/2015,itutorgroup,edtech
272,272,doll_1 b,doll_672 m,hangzhou,2000,china,series e,"tencent holdings, dcm ventures",4/10/2018,dxy.cn,health
273,273,doll_1 b,doll_320 m,beijing,2009,china,incubator/accelerator,"saif partners china, baidu, idg capital",10/12/2015,womai,e-commerce & direct-to-consumer
274,274,doll_1 b,doll_613.16 m,new york,2007,united states,recap,"silicon valley bank, qed investors, european founders fund",7/10/2018,mediamath,internet software & services
275,275,doll_1 b,doll_324.65 m,washington,2011,united states,series g,"accel partners, comcast ventures, general atlantic",8/12/2015,vox media,internet software & services
276,276,doll_1 b,doll_308 m,beijing,2011,china,series g,"idg capital, northern light venture capital, dcm ventures",7/2/2015,fxiaoke,mobile & telecommunications
277,277,doll_1 b,doll_300 m,beijing,2013,china,series d,"morningside venture capital, idg capital, dcm ventures",11/15/2017,maimai,mobile & telecommunications
278,278,doll_1 b,doll_330 m,espoo,2016,finland,series a - ii,ginko ventures,5/21/2018,hmd global,mobile & telecommunications
279,279,doll_1 b,doll_393.79 m,boca raton,2010,united states,unattributed,"warburg pincus, summit partners, sands capital",5/10/2017,modernizing medicine,health
280,280,doll_1 b,doll_990 m,beijing,2015,china,series d,"58.com, tencent holdings",4/18/2017,zhuan zhuan,e-commerce & direct-to-consumer
281,281,doll_1 b,doll_223.29 m,shanghai,2001,china,series e,"china minsheng investment, baidu, wanxin media",10/29/2015,hujiang,edtech
282,282,doll_1 b,doll_131 m,beijing,none,china,series c,"matrix partners china, ventech china, shunwei capital partners",4/21/2015,jimubox,fintech
283,283,doll_1 b,doll_120 m,shenzhen,2011,china,series d,"5y capital, matrix partners china, k2vc",3/6/2015,lamabang,e-commerce & direct-to-consumer
