,company,valuation,datejoined,country,city,industry,selectinvestors
977,reef technology,doll_1 b,12/10/2018,united states,miami,"supply chain, logistics, & delivery","target global, ubs asset management, mubadala capital"
978,globality,doll_1 b,1/22/2019,united states,menlo park,artificial intelligence,softbank group
979,ynsect,doll_1 b,2/21/2019,france,evry,other,"astanor ventures, upfront ventures, idinvest partners"
980,intellifusion,doll_1 b,3/22/2019,china,shenzhen,artificial intelligence,"boc international, toposcend capital, hongxiu vc"
981,poizon,doll_1 b,4/29/2019,china,shanghai,mobile & telecommunications,"dst global, sequoia capital china, gaorong capital"
982,vts,doll_1 b,5/7/2019,united states,new york,internet software & services,"trinity ventures, fifth wall ventures, openview venture partners"
983,sitech dev,doll_1 b,5/16/2019,china,guiyang,other,china prosperity capital
984,knowbox,doll_1 b,5/30/2019,china,beijing,edtech,"tal education group, legend star, alibaba group"
985,yanolja,doll_1 b,6/10/2019,south korea,seoul,travel,"sbi investment korea, partners investment, gic"
986,meero,doll_1 b,6/18/2019,france,paris,artificial intelligence,"aglae ventures, global founders capital, alven capital"
987,ibotta,doll_1 b,8/6/2019,united states,denver,fintech,"koch disruptive technologies, teamworthy ventures, ggv capital"
988,c2fo,doll_1 b,8/7/2019,united states,leawood,fintech,"union square ventures, summerhill venture partners, mithril capital management"
989,numbrs,doll_1 b,8/22/2019,switzerland,zurich,fintech,"investment corporation of dubai, centralway"
990,ebanx,doll_1 b,10/16/2019,brazil,curitiba,fintech,"ftv capital, endeavor"
991,kk group,doll_3 b,10/23/2019,china,dongguan,e-commerce & direct-to-consumer,"matrix partners china, bright venture capita, shenzhen capital group"
992,alto pharmacy,doll_1 b,1/30/2020,united states,san francisco,health,"jackson square ventures, greenoaks capital management, softbank group"
993,hotmart,doll_1 b,3/17/2020,netherlands,amsterdam,e-commerce & direct-to-consumer,"technology crossover ventures, alkeon capital management, general atlantic"
994,emerging markets property group,doll_1 b,4/28/2020,united arab emirates,dubai,other,"olx group, kck group, exor seeds"
995,quizlet,doll_1 b,5/13/2020,united states,san francisco,edtech,"union square ventures, altos ventures, costanoa ventures"
996,orca bio,doll_1 b,6/17/2020,united states,menlo park,health,"lightspeed venture partners, data collective, 8vc"
997,infobip,doll_1 b,7/30/2020,croatia,vodnjan,mobile & telecommunications,one equity partners
998,zwift,doll_1 b,9/16/2020,united states,long beach,e-commerce & direct-to-consumer,"novator partners, true, causeway media partners"
999,playco,doll_1 b,9/21/2020,japan,tokyo,other,"sozo ventures, caffeinated capital, sequoia capital"
1000,gousto,doll_1.7 b,11/3/2020,united kingdom,london,"supply chain, logistics, & delivery","mmc ventures, bgf ventures, unilever ventures"
1001,alation,doll_1.7 b,6/3/2021,united states,redwood city,internet software & services,"costanoa ventures, data collective, salesforce ventures"
1002,boom supersonic,doll_1 b,12/16/2020,united states,englewood,other,"wrvi capital, caffeinated capital, y combinator"
1003,quantum metric,doll_1 b,1/7/2021,united states,colorado springs,data management & analytics,"insight partners, bain capital ventures"
1004,news break,doll_1 b,1/7/2021,united states,mountain view,internet software & services,"idg capital, francisco partners, zhenfund"
1005,madeiramadeira,doll_1 b,1/7/2021,brazil,parana,e-commerce & direct-to-consumer,"flybridge capital partners, softbank group, monashees+"
1006,ppro,doll_1 b,1/19/2021,united kingdom,london,fintech,"wellington management, eurazeo, citi ventures"
1007,splashtop,doll_1 b,1/27/2021,united states,san jose,internet software & services,"storm ventures, dfj dragonfund, new enterprise associates"
1008,flash express,doll_1 b,2/1/2021,thailand,bangkok,"supply chain, logistics, & delivery","scb 10x, krungsri finnovate, ewtp capital"
1009,axiom space,doll_1 b,2/16/2021,united states,houston,other,"c5 capital, hemisphere ventures, the venture collective"
1010,locus robotics,doll_1 b,2/17/2021,united states,wilmington,hardware,"scale venture partners, bond, tiger global management"
1011,standard,doll_1 b,2/17/2021,united states,san francisco,artificial intelligence,"crv, y combinator, initialized capital"
1012,webull,doll_1 b,2/18/2021,china,changsha,fintech,"bojiang capital, hongdao capital, mobai capital"
1013,skydio,doll_1 b,2/25/2021,united states,redwood city,"supply chain, logistics, & delivery","andreessen horowitz, andreessen horowitz, institutional venture partners, accel"
1014,newsela,doll_1 b,2/25/2021,united states,new york,edtech,"owl ventures, technology crossover ventures, tao capital partners"
1015,aqua security,doll_1 b,3/10/2021,israel,ramat gan,cybersecurity,"tlv partners, lightspeed venture partners, m12"
1016,patsnap,doll_1 b,3/16/2021,singapore,,internet software & services,"sequoia capital china, shunwei capital partners, qualgro"
1017,evidation,doll_1 b,3/22/2021,united states,san mateo,health,"b capital group,, ge ventures, mckesson ventures"
1018,sidecar health,doll_1 b,1/26/2021,united states,el segundo,fintech,"greatpoint ventures, tiger global management, menlo ventures"
1019,feedzai,doll_1 b,3/24/2021,united states,san mateo,artificial intelligence,"global founders capital, shea ventures, greycroft"
1020,yunxuetang,doll_1 b,3/29/2021,china,suzhou,edtech,"matrix partners china, sequoia capital china, hundreds capital"
1021,cameo,doll_1 b,3/30/2021,united states,chicago,internet software & services,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures"
1022,hyperchain,doll_1 b,4/11/2021,china,hangzhou,fintech,"yinhong equity investment fund, e fund, ideal international"
1023,the zebra,doll_1 b,4/12/2021,united states,austin,e-commerce & direct-to-consumer,"silverton partners, accel, ballast point ventures"
1024,clearcover,doll_1 b,4/13/2021,united states,chicago,fintech,"american family ventures, cox enterprises, omers ventures"
1025,groq,doll_1 b,4/14/2021,united states,mountain view,artificial intelligence,"tdk ventures, social capital, d1 capital partners"
1026,fiture,doll_1 b,4/14/2021,china,chengdu,health,"bertelsmann asia investments, sequoia capital china, nio capital"
1027,injective protocol,doll_1 b,4/20/2021,united states,new york,fintech,"pantera capital, cadenza ventures, blocktower capital"
1028,sift,doll_1 b,4/22/2021,united states,san francisco,artificial intelligence,"union square ventures, insight partners, spark capital"
1029,saltpay,doll_1 b,4/9/2021,united kingdom,london,fintech,"tiger global management, hedosophia"
1030,capsule,doll_1 b,4/28/2021,united states,new york,health,"thrive capital, durable capital partners, g squared"
1031,moloco,doll_1.5 b,4/29/2021,united states,redwood city,artificial intelligence,"smilegate investment, dsc investments, ktb ventures"
1032,inari,doll_1.5 b,5/12/2021,united states,cambridge,other,"flagship pioneering, alexandria venture investments, investment corporation of dubai"
1033,mux,doll_1 b,4/30/2021,united states,san francisco,internet software & services,"accel, cobalt capital, andreessen horowitz"
1034,xforceplus,doll_1 b,6/1/2021,china,shanghai,internet software & services,"eastern bell capital, danhua capital, msa capital"
1035,firefly aerospace,doll_1.1 b,5/4/2021,united states,cedar park,other,"xbto ventures, raven one ventures, sk ventures"
1036,augustinus bader,doll_1 b,11/9/2022,london,united kingdom,consumer & retail,general atlantic
1037,shift technology,doll_1 b,5/6/2021,france,paris,artificial intelligence,"griffin gaming partners, andreessen horowitz, battery ventures"
1038,tenstorrent,doll_1 b,5/5/2021,canada,toronto,artificial intelligence,"eclipse ventures, fidelity investments, moore capital management"
1039,zihaiguo,doll_1 b,5/6/2021,china,chongqing,consumer & retail,"xingwang investment management, china capital investment group, matrix partners china"
1040,forte labs,doll_1.73 b,5/12/2021,united states,san francisco,fintech,"iris capital, accel, elaia partners"
1041,axtria,doll_1 b,5/13/2021,united states,berkeley heights,data management & analytics,"helion venture partners, bain capital tech opportunities, sequoia capital india"
1042,amount,doll_1 b,5/17/2021,united states,chicago,fintech,"invus group, hanaco venture capital, westcap group"
1043,vise,doll_1 b,5/18/2021,united states,new york,fintech,"sequoia capital, founders fund, bling capital"
1044,printful,doll_1 b,5/24/2021,united states,charlotte,other,bregal sagemount
1045,matrixport,doll_1.05 b,6/1/2021,singapore,,fintech,"dragonfly captial, qiming venture partners, dst global"
1046,shippo,doll_1 b,6/2/2021,united states,san francisco,"supply chain, logistics, & delivery","version one ventures, uncork capital, bessemer venture partners"
1047,thirty madison,doll_1 b,6/2/2021,united states,new york,health,"northzone ventures, maveron, johnson & johnson innovation"
1048,letsgetchecked,doll_1 b,6/7/2021,ireland,dublin,health,"optum ventures, qiming venture partners, transformation capital"
1049,ecoflow,doll_1 b,6/10/2021,china,shenzhen,hardware,"delian capital, china international capital corporation, sequoia capital china"
1050,carro,doll_1 b,6/14/2021,singapore,,e-commerce & direct-to-consumer,"singtel innov8, alpha jwc ventures, golden gate ventures"
1051,tractable,doll_1 b,6/16/2021,united kingdom,london,artificial intelligence,"insight partners, ignition partners, georgian partners"
1052,xiaoe tech,doll_1 b,6/15/2021,china,shenzhen,internet software & services,"ggv capital, hillhouse capital management, idg capital"
1053,bringg,doll_1 b,6/16/2021,israel,tel aviv,"supply chain, logistics, & delivery","salesforce ventures, next47, pereg ventures"
1054,claroty,doll_1 b,6/17/2021,united states,new york,cybersecurity,"bessemer venture partners, morevc, team8"
1055,joytunes,doll_1 b,6/21/2021,israel,tel aviv,edtech,"genesis partners, aleph, insight partners"
1056,aircall,doll_1 b,6/23/2021,united states,new york,internet software & services,"balderton capital, next world capital, draper esprit"
1057,worldcoin,doll_1 b,6/29/2021,united states,san francisco,fintech,"day one ventures, coinbase ventures, andreessen horowitz"
1058,smartasset,doll_1 b,6/24/2021,united states,new york,fintech,"javelin venture partners, ttv capital, peterson ventures"
1059,morning consult,doll_1 b,6/8/2021,united states,washington dc,internet software & services,"advance venture partners, susquehanna growth equity, lupa systems"
1060,visier,doll_1 b,6/29/2021,canada,vancouver,internet software & services,"foundation capital, 	summit partners, adams street partners"
1061,shipbob,doll_1 b,6/29/2021,united states,chicago,"supply chain, logistics, & delivery","hyde park venture partners,	fundersclub. bain capital ventures"
1062,mobilecoin,doll_1.06 b,7/7/2021,united states,san francisco,fintech,"general catalyst, future ventures, au21"
1063,amperity,doll_1 b,7/13/2021,united states,seattle,artificial intelligence,"madrona venture group, tiger global management, madera technology partners"
1064,pantheon systems,doll_1 b,7/13/2021,united states,san francisco,internet software & services,"foundry group, scale venture partners, softbank group"
1065,xiaobing,doll_1 b,7/12/2021,china,beijing,fintech,"netease capital, northern light venture capital, microsoft"
1066,dmed biopharmaceutical,doll_1 b,7/12/2021,china,shanghai,health,"qiming venture partners, vivo capital, sequoia capital china"
1067,carson group,doll_1 b,7/14/2021,united states,lincoln,fintech,bain capital
1068,go1,doll_1 b,7/19/2021,australia,brisbane,internet software & services,"y combinator, m12, seek"
1069,interos,doll_1 b,7/22/2021,united states,arlington,"supply chain, logistics, & delivery","kleiner perkins caufield & byers, nightdragon security, venrock"
1070,blackbuck,doll_1 b,7/22/2021,india,bengaluru,"supply chain, logistics, & delivery","accel, sands capital, international finance corporation"
1071,nium,doll_1 b,7/13/2021,singapore,,fintech,"vertex ventures se asia, global founders capital, visa ventures"
1072,human interest,doll_1 b,8/4/2021,united states,san francisco,fintech,"wing venture capital, slow ventures, uncork capital"
1073,bluecore,doll_1 b,8/5/2021,united states,new york,artificial intelligence,"firstmark capital, georgian partners, norwest venture partners"
1074,freshbooks,doll_1 b,8/10/2021,canada,toronto,fintech,"accomplice, oak investment partners, georgian partners"
1075,snorkel ai,doll_1 b,8/9/2021,united states,palo alto,artificial intelligence,"greylock partners, google ventures, blackrock"
1076,gelato,doll_1 b,8/16/2021,norway,oslo,e-commerce & direct-to-consumer,"greylock partners, google ventures, blackrock"
1077,maven clinic,doll_1 b,8/17/2021,united states,new york,health,"female founders fund, oak hc/ft partners, sequoia capital"
1078,dunamu,doll_1 b,7/22/2021,south korea,seoul,fintech,"qualcomm ventures, woori investment, hanwha investment & securities"
1079,shield ai,doll_1 b,8/24/2021,united states,san diego,artificial intelligence,"andreessen horowitz, homebrew, point72 ventures"
1080,picsart,doll_1 b,8/26/2021,united states,san francisco,mobile & telecommunications,"sequoia capital, dcm ventures, insight partners"
1081,1kmxc,doll_1 b,8/30/2021,china,hangzhou,hardware,"goldman sachs asset management, sdp investment, alibaba group"
1082,cider,doll_1 b,9/2/2021,hong kong,,e-commerce & direct-to-consumer,"andreessen horowitz, dst global, idg capital"
1083,berlin brands group,doll_1 b,9/1/2021,germany,berlin,e-commerce & direct-to-consumer,"ardian, bain capital"
1084,agile robots,doll_1 b,9/9/2021,germany,munich,hardware,"hillhouse capital management, sequoia capital china, linear venture"
1085,grubmarket,doll_1.2 b,9/14/2021,united states,san francisco,e-commerce & direct-to-consumer,"ggv capital, blackrock, ace & company"
1086,mammoth biosciences,doll_1 b,9/9/2021,united states,brisbane,health,"nfx, plum alley, mayfield"
1087,orchard,doll_1 b,9/9/2021,united states,new york,fintech,"accomplice, juxtapose, firstmark capital"
1088,xendit,doll_1 b,9/14/2021,indonesia,jakarta,fintech,"accel, y combinator, amasia"
1089,truelayer,doll_1 b,9/21/2021,united kingdom,london,fintech,"anthemis, connect ventures, northzone ventures"
1090,assembly,doll_1 b,9/21/2021,united states,culver city,internet software & services,"advent international, psg, providence equity partners"
1091,pandadoc,doll_1 b,9/22/2021,united states,san francisco,internet software & services,"rembrandt venture partners, m12, altos ventures"
1092,keenon robotics,doll_1 b,9/15/2021,china,shanghai,"supply chain, logistics, & delivery","yunqi partners, softbank group, ivision ventures"
1093,haydon,doll_1 b,9/24/2021,china,shanghai,consumer & retail,"tencent holdings, hillhouse capital management"
1094,ninja van,doll_1 b,9/27/2021,singapore,,"supply chain, logistics, & delivery","b capital group, monk's hill ventures, dynamic parcel distribution"
1095,vedantu,doll_1 b,9/29/2021,india,bengaluru,edtech,"accel, tiger global management, omidyar network"
1096,trialspark,doll_1 b,9/30/2021,united states,new york,health,"sequoia capital, thrive capital, sound ventures"
1097,ajaib,doll_1 b,10/4/2021,indonesia,jakarta,fintech,"softbank ventures asia, alpha jwc ventures, insignia ventures partners"
1098,licious,doll_1 b,10/5/2021,india,bengaluru,e-commerce & direct-to-consumer,"3one4 capital partners, bertelsmann india investments, vertex ventures se asia"
1099,masterworks,doll_1 b,10/5/2021,united states,new york,fintech,"left lane capital, galaxy interactive, tru arrow partners"
1100,chronosphere,doll_1 b,10/7/2021,united states,new york,data management & analytics,"greylock partners, lux capital, general atlantic"
1101,solo.io,doll_1 b,10/7/2021,united states,cambridge,internet software & services,"true ventures, altimeter capital, redpoint ventures"
1102,savage x fenty,doll_1 b,2/10/2021,united states,el segundo,e-commerce & direct-to-consumer,"speedinvest, valar ventures, uniqa ventures"
1103,swile,doll_1 b,10/11/2021,france,montpellier,fintech,"index ventures, idinvest partners, daphni"
1104,mobikwik,doll_1 b,10/13/2021,india,gurugram,fintech,"sequoia capital india, the times group, gmo venturepartners"
1105,weights & biases,doll_1 b,10/13/2021,united states,san francisco,artificial intelligence,"coatue management, insight partners, trinity ventures"
1106,zopa,doll_1 b,10/19/2021,united kingdom,london,fintech,"iag capital partners, augmentum fintech, northzone ventures"
1107,dental monitoring,doll_1 b,10/21/2021,france,paris,health,"vitruvian partners, merieux equity partners, straumann"
1108,cargox,doll_1 b,10/21/2021,brazil,sao paulo,"supply chain, logistics, & delivery","valor capital group, lightrock, softbank group"
1109,fabric,doll_1 b,10/26/2021,united states,new york,"supply chain, logistics, & delivery","innovation endeavors, aleph, temasek"
1110,augury,doll_1 b,10/26/2021,united states,new york,artificial intelligence,"lerer hippeau, munich re ventures, eclipse ventures"
1111,moka,doll_1 b,11/2/2021,china,beijing,internet software & services,"ggv capital, gsr ventures, freesfund"
1112,tezign,doll_1 b,11/2/2021,china,shanghai,internet software & services,"sequoia capital china, linear venture, hearst ventures"
1113,vagaro,doll_1 b,11/3/2021,united states,dublin,internet software & services,ftv capital
1114,drata,doll_1 b,11/8/2021,united states,san diego,cybersecurity,"cowboy ventures, leaders fund, ggv capital"
1115,razor,doll_1 b,11/8/2021,germany,berlin,consumer & retail,"global founders capital, 468 capital, redalpine venture partners"
1116,igaworks,doll_1 b,11/8/2021,south korea,seoul,internet software & services,"korea investment private equity, atinum investment, korea investment partners"
1117,contrast security,doll_1 b,11/9/2021,united states,los altos,cybersecurity,"acero capital, general catalyst, m12"
1118,wrapbook,doll_1 b,11/10/2021,united states,new york,fintech,"equal ventures, uncork capital, andreessen horowitz"
1119,gaussian robotics,doll_1.1 b,11/10/2021,china,shanghai,hardware,"bluerun ventures, grand flight investment, meituan dianping"
1120,mensa brands,doll_1 b,11/16/2021,india,bengaluru,other,"accel, falcon edge capital, norwest venture partners"
1121,heyday,doll_1 b,11/16/2021,united states,chicago,e-commerce & direct-to-consumer,"khosla ventures,general catalyst, victory park capital"
1122,place,doll_1 b,11/17/2021,united states,bellingham,internet software & services,"goldman sachs asset management, 3l"
1123,stytch,doll_1 b,11/18/2021,united states,san francisco,cybersecurity,"index ventures, benchmark, thrive capital"
1124,owkin,doll_1 b,11/18/2021,united states,new york,artificial intelligence,"google ventures, cathay innovation, njf capital"
1125,expel,doll_1 b,11/18/2021,united states,herndon,cybersecurity,"paladin capital group, greycroft, scale venture partners"
1126,nobroker,doll_1 b,11/23/2021,india,bengaluru,internet software & services,"general atlantic, elevation capital, beenext"
1127,lessen,doll_1 b,11/30/2021,united states,scottsdale,internet software & services,"khosla ventures, general catalyst, navitas capital"
1128,clara,doll_1 b,12/6/2021,mexico,mexico city,fintech,"dst global, general catalyst, monashees+"
1129,yipitdata,doll_1 b,12/6/2021,united states,new york,internet software & services,"rre ventures+, highland capital partners, the carlyle group"
1130,anyscale,doll_1 b,12/7/2021,united states,berkeley,artificial intelligence,"andreessen horowitz, intel capital, foundation capital"
1131,iodine software,doll_1 b,12/1/2021,united states,austin,data management & analytics,"advent international, bain capital ventures, silversmith capital partners"
1132,reliaquest,doll_1 b,12/1/2021,united states,tampa,cybersecurity,"kkr, ftv capital, ten eleven ventures"
1133,pet circle,doll_1 b,12/6/2021,australia,alexandria,e-commerce & direct-to-consumer,"prysm capital, baillie gifford & co., tdm growth partners"
1134,nature's fynd,doll_1 b,7/19/2021,united states,chicago,consumer & retail,"danone manifesto ventures, 1955 capital, breakthrough energy ventures"
1135,lydia,doll_1 b,12/8/2021,france,paris,fintech,"newalpha, xange private equity, tencent holdings"
1136,sellerx,doll_1 b,12/9/2021,germany,berlin,e-commerce & direct-to-consumer,"cherry ventures, felix capital, 83north"
1137,snaplogic,doll_1 b,12/13/2021,united states,san mateo,internet software & services,"andreessen horowitz, triangle peak partners, ignition partners"
1138,cadence,doll_1 b,12/14/2021,united states,new york,health,"thrive capital, general catalyst, coatue management"
1139,noname security,doll_1 b,12/15/2021,united states,palo alto,cybersecurity,"insight partners, lightspeed venture partners, cyberstarts"
1140,rothy's,doll_1 b,12/21/2021,united states,san francisco,consumer & retail,"alpargatas, gs growth, lightspeed venture partners"
1141,voi,doll_1 b,12/21/2021,sweden,stockholm,travel,"vostok new ventures, the raine group, balderton capital"
1142,haomao.ai,doll_1 b,12/22/2021,china,beijing,artificial intelligence,"qualcomm ventures, nine intelligence capital, hillhouse capital management"
1143,kopi kenangan,doll_1 b,12/27/2021,indonesia,jakarta,consumer & retail,"horizons ventures, sequoia capital india, alpha jwc ventures"
1144,infarm,doll_1 b,12/16/2021,germany,berlin,other,"atomico, hanaco venture capital, triplepoint capital"
1145,one,doll_1 b,12/8/2021,singapore,,internet software & services,"temasek, guggenheim investments, qatar investment authority"
1146,fractal analytics,doll_1 b,1/5/2022,india,mumbai,data management & analytics,"tpg capital, apax partners, ta associates"
1147,assent,doll_1 b,1/6/2022,canada,ottawa,"supply chain, logistics, & delivery","vista equity partners, warburg pincus, first ascent ventures"
1148,placer.ai,doll_1 b,1/12/2022	,united states,los altos,artificial intelligence,"fifth wall ventures, jbv capital, array ventures"
1149,pentera,doll_1 b,1/11/2022	,israel,petah tikva,cybersecurity ,"awz ventures, blackstone, insight partners"
1150,darwinbox,doll_1 b,1/25/2022	,india,hyderabad,internet software & services,"lightspeed india partners, sequoia capital india, endiya partners"
1151,minio,doll_1 b,1/26/2022	,united states,palo alto,data management & analytics,"general catalyst, nexus venture partners, dell technologies capital"
1152,fever labs,doll_1 b,1/26/2022	,united states,new york,internet software & services,"accel, 14w, gs growth"
1153,esusu,doll_1 b,1/27/2022	,united states,new york,fintech,"next play ventures, zeal capital partners, softbank group"
1154,betterfly,doll_1 b,2/1/2022,chile,santiago,artificial intelligence,"qed investors, dst global, endeavor"
1155,dune analytics,doll_1 b,2/2/2022,norway,oslo,data management & analytics,"multicoin capital, coatue management, dragonfly capital partners"
1156,scandit,doll_1 b,2/9/2022,switzerland,zurich,"supply chain, logistics, & delivery","atomico, ngp capital, google ventures"
1157,payhawk,doll_1 b,2/14/2022,united kingdom,london,fintech,"earlybird venture capital, eleven ventures, qed investors"
1158,watershed,doll_1 b,2/8/2022,united states,san francisco,internet software & services,"kleiner perkins caufield & byers, sequoia capital"
1159,axelar,doll_1 b,2/15/2022,canada,waterloo,internet software & services,"lemniscap vc, north island ventures, polychain capital"
1160,cheq,doll_1 b,2/22/2022,united states,new york,cybersecurity ,"battery ventures, tiger global management, hanaco ventures"
1161,hasura,doll_1 b,2/22/2022,india,bengaluru,internet software & services,"nexus venture partners, vertex ventures, strive"
1162,timescale,doll_1 b,2/22/2022,united states,new york,internet software & services,"new enterprise associates, benchmark, two sigma ventures"
1163,scalapay,doll_1 b,2/23/2022,italy,milan,fintech,"fasanara capital, tiger global management, baleen capital"
1164,omada health,doll_1 b,2/23/2022,united states,san francisco,health,"u.s. venture partners, drx capital, andreessen horowitz"
1165,bluevoyant,doll_1 b,2/23/2022,united states,new york,cybersecurity,"8vc, liberty strategic capital, eden global partners"
1166,veev,doll_1 b,2/24/2022,united states,san mateo,internet software & services,"zeev ventures, bond, fifth wall ventures"
1167,vendr,doll_1 b,2/24/2022,united states,boston,fintech,"craft ventures, f-prime capital, sound ventures"
1168,gauntlet networks,doll_1 b,3/7/2022,united states,new york,fintech,"polychain capital, paradigm, ribbit capital"
1169,aptos,doll_1 b,3/15/2022,united states,palo alto,internet software & services,"andreessen horowitz, coinbase ventures, tiger global management"
1170,glia,doll_1 b,3/21/2022,united states,new york,fintech,"wildcat capital management, insight partners, tola capital"
1171,commerceiq,doll_1 b,3/21/2022,united states,palo alto,artificial intelligence,"trinity ventures, madrona venture group, shasta ventures"
1172,rapidapi,doll_1 b,3/23/2022,united states,san francisco,internet software & services,"green bay ventures, m12, andreessen horowitz"
1173,tarana wireless,doll_1 b,3/23/2022,united states,milpitas,mobile & telecommunications,"prime movers lab, khosla ventures, i squared capital"
1174,flash,doll_1 b,3/16/2022,united states,austin,fintech,"l catterton, trellis partners, vista equity partners"
1175,electric,doll_1 b,3/29/2022,united states,new york,cybersecurity,"primary venture partners, bessemer venture partners, harmonic growth partners"
1176,layerzero labs,doll_1 b,3/30/2022,united states,new york,internet software & services,"andreessen horowitz, ftx ventures, tiger global management"
1177,bostongene,doll_1 b,4/6/2022,united states,waltham,health,"japan industrial partners, impact investment capital, nec"
1178,grover,doll_1 b,4/7/2022,germany,berlin,e-commerce & direct-to-consumer,"varengold bank, circularity capital, coparion"
1179,genies,doll_1 b,4/12/2022,united states,venice,internet software & services,"new enterprise associates, tull investment group, silver lake"
1180,oyster,doll_1 b,4/20/2022,united states,wilmington,fintech,"emergence capital, slack fund, paypal ventures"
1181,nexhealth,doll_1 b,4/21/2022,united states,san francisco,health,"iseed ventures, point nine capital, buckley ventures"
1182,instabox,doll_1 b,4/21/2022,sweden,stockholm,"supply chain, logistics, & delivery","creades, eqt ventures, verdane capital"
1183,upside foods,doll_1 b,4/21/2022,united states,berkeley,other,"battery ventures, adams street partners, coatue management"
1184,factorial,doll_1 b,10/11/2022,spain,barcelona,internet software & services,"k fund, creandum, crv"
1185,divergent 3d,doll_1 b,4/25/2022,united states,torrance,auto & transportation,"hedosophia, horizons ventures, alumni ventures group"
1186,taxfix,doll_1 b,4/28/2022,germany,berlin,fintech,"valar ventures, index ventures, creandum"
1187,open,doll_1 b,5/2/2022,india,bengaluru,fintech,"3one4 capital partners, tiger global management, temasek"
1188,polarium,doll_1 b,5/3/2022,sweden,kista,other,amf pensionsforsakring
1189,opn,doll_1 b,5/9/2022,japan,tokyo,fintech,"sinar mas digital ventures, jic venture growth investments, golden gate ventures"
1190,remarkable,doll_1 b,5/10/2022,norway,oslo,internet software & services,spark capital
1191,habi,doll_1 b,5/11/2022,colombia,bogota,fintech,"homebrew, inspired capital, tiger global management"
1192,glean,doll_1 b,5/18/2022,united states,palo alto,internet software & services,"general catalyst, kleiner perkins caufield & byers, lightspeed venture partners"
1193,carebridge,doll_1 b,6/8/2022,united states,nashville,health,"bain capital ventures, splunk ventures, cisco investments"
1194,immuta,doll_1 b,6/8/2022,united states,boston,data management & analytics,"dfj growth fund, dell technologies capital, ten eleven ventures"
1195,jupiterone,doll_1 b,6/2/2022,united states,morrisville,cybersecurity,"bain capital ventures, splunk ventures, cisco investments"
1196,vayyar,doll_1 b,6/6/2022,israel,yehud,hardware,"battery ventures, bessemer venture partners, morevc"
1197,leadsquared,doll_1 b,6/21/2022,india,bengaluru,internet software & services,"gaja capital partners, stakeboat capital, westbridge capital"
1198,fourkites,doll_1 b,6/21/2022,united states,chicago,"supply chain, logistics, & delivery","hyde park venture partners, bain capital ventures, hyde park angels"
1199,vulcanforms,doll_1 b,7/5/2022,united states,burlington,"supply chain, logistics, & delivery","eclipse ventures, d1 capital partners, industry ventures"
1200,singlestore,doll_1 b,7/12/2022,united states,san francisco,data management & analytics,"google ventures, accel, data collective"
1201,unstoppable domains,doll_1 b,7/27/2022,united states,las vegas,internet software & services,"boost vc, draper associates, gaingels"
