,name,valuation,datejoined,country,city,industry,investors,founded,stage,totalraised
203,webull,doll_1b,2/18/2021,china,changsha,fintech,"bojiang capital, hongdao capital, mobai capital",2016,series d,doll_230.31m
204,axiom space,doll_1b,2/16/2021,united states,houston,other,"c5 capital, hemisphere ventures, the venture collective",2016,corporate minority,doll_280m
205,evidation,doll_1b,3/22/2021,united states,san mateo,health,"b capital group,, ge ventures, mckesson ventures",2012,series e,doll_259.18m
206,fiture,doll_1b,4/14/2021,china,chengdu,health,"bertelsmann asia investments, sequoia capital china, nio capital",2019,series b,doll_391m
207,sidecar health,doll_1b,1/26/2021,united states,el segundo,fintech,"greatpoint ventures, tiger global management, menlo ventures",2018,series c,doll_163m
208,yunxuetang,doll_1b,3/29/2021,china,suzhou,edtech,"matrix partners china, sequoia capital china, hundreds capital",2011,series e - ii,doll_397.28m
209,flash express,doll_1b,2/1/2021,thailand,bangkok,"supply chain, logistics, & delivery","scb 10x, krungsri finnovate, ewtp capital",2017,series f,doll_807m
210,standard,doll_1b,2/17/2021,united states,san francisco,artificial intelligence,"crv, y combinator, initialized capital",2017,series c,doll_236.32m
211,skydio,doll_1b,2/25/2021,united states,redwood city,"supply chain, logistics, & delivery","andreessen horowitz, andreessen horowitz, institutional venture partners, accel",2014,series d,doll_344m
212,locus robotics,doll_1b,2/17/2021,united states,wilmington,hardware,"scale venture partners, bond, tiger global management",2014,series f,doll_432.82m
213,splashtop,doll_1b,1/27/2021,united states,san jose,internet software & services,"storm ventures, dfj dragonfund, new enterprise associates",2006,series e - ii,doll_111.5m
214,madeiramadeira,doll_1b,1/7/2021,brazil,parana,e-commerce & direct-to-consumer,"flybridge capital partners, softbank group, monashees+",2009,series e,doll_304.58m
215,cameo,doll_1b,3/30/2021,united states,chicago,internet software & services,"lightspeed venture partners, kleiner perkins caufield & byers, origin ventures",2016,unattributed,doll_178.6m
216,quantum metric,doll_1b,1/7/2021,united states,colorado springs,data management & analytics,"insight partners, bain capital ventures",2015,incubator/accelerator - iii,doll_251m
217,sift,doll_1b,4/22/2021,united states,san francisco,artificial intelligence,"union square ventures, insight partners, spark capital",2011,series e,doll_156.52m
218,feedzai,doll_1b,3/24/2021,united states,san mateo,artificial intelligence,"global founders capital, shea ventures, greycroft",2009,series d,doll_277.8m
219,alation,doll_1.7b,6/3/2021,united states,redwood city,internet software & services,"costanoa ventures, data collective, salesforce ventures",2012,series e,doll_315m
220,playco,doll_1b,9/21/2020,japan,tokyo,other,"sozo ventures, caffeinated capital, sequoia capital",2020,series a,doll_100m
221,zwift,doll_1b,9/16/2020,united states,long beach,e-commerce & direct-to-consumer,"novator partners, true, causeway media partners",2014,series c,doll_597m
222,quizlet,doll_1b,5/13/2020,united states,san francisco,edtech,"union square ventures, altos ventures, costanoa ventures",2005,series c,doll_62m
223,saltpay,doll_1b,4/9/2021,united kingdom,london,fintech,"tiger global management, hedosophia",none,none,none
224,news break,doll_1b,1/7/2021,united states,mountain view,internet software & services,"idg capital, francisco partners, zhenfund",2015,series c,doll_140.23m
225,ppro,doll_1b,1/19/2021,united kingdom,london,fintech,"wellington management, eurazeo, citi ventures",2006,private equity - iii,doll_370m
226,boom supersonic,doll_1b,12/16/2020,united states,englewood,other,"wrvi capital, caffeinated capital, y combinator",2014,series c - iii,doll_247.61m
227,gousto,doll_1.7b,11/3/2020,united kingdom,london,"supply chain, logistics, & delivery","mmc ventures, bgf ventures, unilever ventures",2012,secondary market,doll_361m
228,infobip,doll_1b,7/30/2020,croatia,vodnjan,mobile & telecommunications,one equity partners,2006,loan,doll_800m
229,orca bio,doll_1b,6/17/2020,united states,menlo park,health,"lightspeed venture partners, data collective, 8vc",2016,series d,doll_192m
230,emerging markets property group,doll_1b,4/28/2020,united arab emirates,dubai,other,"olx group, kck group, exor seeds",2015,series f,doll_479m
231,alto pharmacy,doll_1b,1/30/2020,united states,san francisco,health,"jackson square ventures, greenoaks capital management, softbank group",2015,angel,doll_588.61m
232,hotmart,doll_1b,3/17/2020,netherlands,amsterdam,e-commerce & direct-to-consumer,"technology crossover ventures, alkeon capital management, general atlantic",2011,series c,doll_130.3m
233,numbrs,doll_1b,8/22/2019,switzerland,zurich,fintech,"investment corporation of dubai, centralway",none,series d - iii,doll_127.6m
234,meero,doll_1b,6/18/2019,france,paris,artificial intelligence,"aglae ventures, global founders capital, alven capital",2016,series c,doll_297.5m
235,knowbox,doll_1b,5/30/2019,china,beijing,edtech,"tal education group, legend star, alibaba group",2014,series d,doll_306.16m
236,c2fo,doll_1b,8/7/2019,united states,leawood,fintech,"union square ventures, summerhill venture partners, mithril capital management",2008,series h,doll_539.68m
237,sitech dev,doll_1b,5/16/2019,china,guiyang,other,china prosperity capital,2017,series b - ii,none
238,poizon,doll_1b,4/29/2019,china,shanghai,mobile & telecommunications,"dst global, sequoia capital china, gaorong capital",2015,series a - ii,none
239,globality,doll_1b,1/22/2019,united states,menlo park,artificial intelligence,softbank group,2015,series e,doll_310.3m
240,ynsect,doll_1b,2/21/2019,france,evry,other,"astanor ventures, upfront ventures, idinvest partners",2011,series c - ii,doll_393.4m
241,kk group,doll_3b,10/23/2019,china,dongguan,e-commerce & direct-to-consumer,"matrix partners china, bright venture capita, shenzhen capital group",2014,series f,doll_614.44m
242,yanolja,doll_1b,6/10/2019,south korea,seoul,travel,"sbi investment korea, partners investment, gic",2005,corporate minority,doll_2.036b
243,ebanx,doll_1b,10/16/2019,brazil,curitiba,fintech,"ftv capital, endeavor",2012,series c,doll_460m
244,ibotta,doll_1b,8/6/2019,united states,denver,fintech,"koch disruptive technologies, teamworthy ventures, ggv capital",2011,series d,doll_95.91m
245,intellifusion,doll_1b,3/22/2019,china,shenzhen,artificial intelligence,"boc international, toposcend capital, hongxiu vc",2014,series c - iii,doll_287.85m
246,banma network technologies,doll_1b,9/13/2018,china,shanghai,auto & transportation,"yunfeng capital, sdic innovation investment management, shang qi capital",2015,series b,doll_696.76m
247,terminus technology,doll_1b,10/25/2018,china,beijing,hardware,"china everbright limited, idg capital, iflytek",2015,unattributed,doll_629.58m
248,bitfury,doll_1b,11/6/2018,netherlands,amsterdam,hardware,"georgian co-investment fund, itech capital, galaxy digital",2011,series d,doll_170m
249,flashex,doll_1b,8/27/2018,china,beijing,"supply chain, logistics, & delivery","prometheus capital, matrix partners china, jd capital management",2014,series d - ii,doll_339m
250,wacai,doll_1b,7/18/2018,china,hangzhou,mobile & telecommunications,"qiming venture partners, china broadband capital, cdh investments",2009,series d,doll_368.6m
251,china cloud,doll_1b,6/11/2018,china,wuxi,hardware,"v star capital, gf xinde investment management co., haitong leading capital management",2010,corporate minority,doll_522.8m
252,movile,doll_1b,7/12/2018,brazil,sao paulo,mobile & telecommunications,"innova capital - fip, 3g capital management, prosus ventures",1998,private equity,doll_394m
253,pat mcgrath labs,doll_1b,7/16/2018,united states,new york,consumer & retail,"one luxury group, eurazeo",2016,private equity - ii,doll_82m
254,huike group,doll_1b,5/24/2018,china,beijing,edtech,"fosun rz capital, oceanwide holdings, shenzhen qianhe capital management co.",2010,series d,doll_63m
255,linkdoc technology,doll_1b,7/5/2018,china,beijing,health,"china investment corporation, new enterprise associates",2014,corporate minority,doll_253.02m
256,hosjoy,doll_1b,10/18/2018,china,nanjing,e-commerce & direct-to-consumer,"u.s.-china green fund, founder h fund, richland equities",2009,series c - ii,doll_138.53m
257,welab,doll_1b,11/8/2017,hong kong,,fintech,"sequoia capital china, ing, alibaba entrepreneurs fund",2013,series d,doll_896m
258,revolution precrafted,doll_1b,10/23/2017,philippines,manila,other,"k2 global, 500 startups",2015,series b,doll_15.4m
259,momenta,doll_1b,10/17/2018,china,beijing,artificial intelligence,"sinovation ventures, tencent holdings, sequoia capital china",2016,series c - ii,doll_1.283b
260,cell c,doll_1b,8/7/2017,south africa,midrand,mobile & telecommunications,"blue label telecoms, net1 ueps technologies",2000,recap,doll_546.97m
261,zhaogang,doll_1b,6/29/2017,china,shanghai,e-commerce & direct-to-consumer,"k2 ventures, matrix partners china, idg capital",2012,series f - ii,doll_361.25m
262,dianrong,doll_1b,8/2/2017,china,shanghai,e-commerce & direct-to-consumer,"standard chartered, finsight ventures, affirma capital",2012,series f,doll_649m
263,yh global,doll_1b,9/21/2017,china,shenzhen,"supply chain, logistics, & delivery","co-energy finance, grandland",1997,series a,doll_182.05m
264,tresata,doll_1b,10/10/2018,united states,charlotte,fintech,gcp capital partners,2011,loan,doll_51.93m
265,omio,doll_1b,10/23/2018,germany,berlin,travel,"lakestar, battery ventures, new enterprise associates",2013,series e,doll_476m
266,sms assist,doll_1b,6/7/2016,united states,chicago,internet software & services,"goldman sachs, insights venture partners, pritzker group venture capital",1999,acquired,doll_255m
267,kendra scott,doll_1b,12/21/2016,united states,austin,consumer & retail,"berkshire partners, norwest venture partners",2002,private equity,none
268,mobvoi,doll_1b,4/6/2017,china,beijing,consumer & retail,"sequoia capital china, sig asia investments, zhenfund",2012,crowdfunding - iii,doll_259.64m
269,icarbonx,doll_1b,4/12/2016,china,shenzhen,artificial intelligence,"tencent, vcanbio",2015,series a - ii,doll_199m
270,58 daojia,doll_1b,10/12/2015,china,beijing,internet software & services,"kkr, alibaba group, ping an insurance",2014,series b,doll_300m
271,itutorgroup,doll_1b,11/18/2015,china,shanghai,edtech,"qiming venture partners, temasek holdings, silverlink capital",1998,corporate minority,doll_315m
272,dxy.cn,doll_1b,4/10/2018,china,hangzhou,health,"tencent holdings, dcm ventures",2000,series e,doll_672m
273,womai,doll_1b,10/12/2015,china,beijing,e-commerce & direct-to-consumer,"saif partners china, baidu, idg capital",2009,incubator/accelerator,doll_320m
274,mediamath,doll_1b,7/10/2018,united states,new york,internet software & services,"silicon valley bank, qed investors, european founders fund",2007,recap,doll_613.16m
275,vox media,doll_1b,8/12/2015,united states,washington,internet software & services,"accel partners, comcast ventures, general atlantic",2011,series g,doll_324.65m
276,fxiaoke,doll_1b,7/2/2015,china,beijing,mobile & telecommunications,"idg capital, northern light venture capital, dcm ventures",2011,series g,doll_308m
277,maimai,doll_1b,11/15/2017,china,beijing,mobile & telecommunications,"morningside venture capital, idg capital, dcm ventures",2013,series d,doll_300m
278,hmd global,doll_1b,5/21/2018,finland,espoo,mobile & telecommunications,ginko ventures,2016,series a - ii,doll_330m
279,modernizing medicine,doll_1b,5/10/2017,united states,boca raton,health,"warburg pincus, summit partners, sands capital",2010,unattributed,doll_393.79m
280,zhuan zhuan,doll_1b,4/18/2017,china,beijing,e-commerce & direct-to-consumer,"58.com, tencent holdings",2015,series d,doll_990m
281,hujiang,doll_1b,10/29/2015,china,shanghai,edtech,"china minsheng investment, baidu, wanxin media",2001,series e,doll_223.29m
282,jimubox,doll_1b,4/21/2015,china,beijing,fintech,"matrix partners china, ventech china, shunwei capital partners",none,series c,doll_131m
283,lamabang,doll_1b,3/6/2015,china,shenzhen,e-commerce & direct-to-consumer,"5y capital, matrix partners china, k2vc",2011,series d,doll_120m
284,red ventures,doll_1b,1/7/2015,united states,fort mill,other,"silver lake partners, general atlantic",2000,line of credit,doll_1.05b
285,inmobi,doll_1b,12/2/2014,india,bengaluru,mobile & telecommunications,"kleiner perkins caufield & byers, softbank corp., sherpalo ventures",2007,series e,doll_510.6m
286,zebec,doll_1b,8/29/2022,united states,san francisco,fintech,"resolute ventures, shima capital, circle ventures",2021,seed vc - iv,doll_33.83m
287,techstyle fashion group,doll_1b,8/29/2014,united states,el segundo,e-commerce & direct-to-consumer,"matrix partners, passport capital, rho ventures",2010,unattributed vc,doll_300m
288,mia.com,doll_1b,9/8/2015,china,beijing,e-commerce & direct-to-consumer,"sequoia capital china, zhenfund, k2 ventures",2011,series e,doll_231.6m
289,mindmaze,doll_1b,1/28/2016,switzerland,lausanne,health,hinduja group,2012,series c,doll_348.5m
290,linksure network,doll_1b,1/1/2015,china,shanghai,mobile & telecommunications,none,2013,series a,doll_52m
291,lookout,doll_1b,10/10/2013,united states,san francisco,cybersecurity,"accel partners, greylock partners, lowercase capital",2007,secondary market,doll_281m
292,beibei,doll_1b,1/22/2015,china,hangzhou,e-commerce & direct-to-consumer,"banyan capital, new horizon capital, idg capital partners",2011,series d,doll_224.4m
293,transfermate,doll_1b,5/22/2022,ireland,kilkenny,fintech,railway pension trustee co. ltd.,2010,unattributed,doll_129.89m
294,snapdeal,doll_1b,5/21/2014,india,new delhi,e-commerce & direct-to-consumer,"softbankgroup, blackrock, alibaba group",2008,angel - ii,doll_1.776b
