_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
28539,31317,52766,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,,1
28943,60405,53314,orient electric,india,,,,,doll_0.69 b,,,,,,,orient electric,india,,,,,doll_0.70 b,,,,,,,1
30075,61153,54320,ocular therapeutix,united states,,,,,doll_0.31 b,,,,,,,ocular therapeutix,united states,,,,,doll_0.22 b,,,,,,,1
31372,49235,56294,otsuka holdings,japan,,,,,doll_18.27 b,,,,,,,otsuka holdings,japan,,,,,doll_17.45 b,,,,,,,1
32722,38334,57742,oceanfirst financial,united states,,,,,doll_1.29 b,,,,,,,onemain financial,united states,,,,,doll_4.94 b,,,,,,,0
33112,19229,58469,outfront media,united states,,,,,doll_3.03 b,,,,,['advertising'],,outfront media,united states,,,,,doll_3.03 b,,,,,,,1
33729,38670,59823,opko health,united states,,,,,doll_970.0 m,,,,,,,opko health,united states,,,,,doll_1.15 b,,,,,,,1
33999,31223,60356,outset medical,united states,,,,,doll_1.29 b,,,,,,,orthofix medical,united states,,,,,doll_0.73 b,,,,,,,0
35709,40614,61880,orion-group-holdings,united states,,,,,doll_84.94 m,,,,,,,orion-group-holdings,,,,,2.447,doll_92.63 m,doll_0.71 b,-doll_15.93 m,,,,,1
37309,143907,63645,ocumension therapeutics,china,,,,,doll_1.61 m,,,,,,,ovid therapeutics,,,,,44.0,doll_0.16 b,doll_1.45 m,-doll_68.97 m,,,,,0
37466,63501,63798,omega therapeutics,,,,,79.0,doll_0.41 b,doll_1.48 m,-doll_92.73 m,,,,,onconova therapeutics,,,,,14.0,doll_18.41 m,doll_0.22 m,-doll_17.31 m,,,,,0
37926,94224,64258,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,,onex,,,,,,doll_4.06 b,doll_0.26 b,doll_13 m,,,,,1
37974,23013,64578,orange,france,,,,,doll_27.87 b,,,,,telecommunication cac-40 ,,orange,,,,,136.566,doll_28.62 b,doll_69.46 b,-doll_6.7 b,,,,,1
39133,19351,67777,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,,ollie's bargain outlet,,,,,4.700,doll_3.71 b,doll_1.74 b,doll_0.12 b,,,,,1
47035,98893,98893,oxylabs.io,lithuania,,,,245.0,,doll_25.04 m,,,technology,,,oxylabs.io,lithuania,,,,245.0,,doll_25.04 m,,,technology,,,1
47325,98000,100000,ogrodosfera.pl,poland,,,,23,,doll_13.26 m,,,ecommerce,,,ogrodosfera.pl,poland,,,,23.0,,doll_13.26 m,,,ecommerce,,,1
49354,114230,117066,omni claim ltd,,,,,,,,,,,,,omnis global ltd,,,,,,,,,,,,,0
51697,123384,123384,opis srl,italy,,,,,,,,,,,,opis srl,italy,,,,,,,,,,,,1
53540,130840,133603,open lending corporation,united states,,,,127,,,146 million usd,financial services,,,,oaktree specialty lending corporation,united states,,,,,,,237 million usd,financial services,,,,0
64695,181601,147288,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,,olympus corporation,japan,,,,,doll_28.09 b,,doll_845.0 m,,,,yasuo takeuchi,0
65507,147843,147843,ocado group,uk,,,,,doll_15.93 b,,doll_-292.0 m,,,,tim steiner,ocado group,uk,,,,,doll_15.93 b,,doll_-292.0 m,,,,tim steiner,1
68407,174899,150105,orient corporation,japan,,,1951,,,doll_1.677 m,,['financial services'],,,not found,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,,0
72993,39114,156236,orient electric,india,,,,,doll_670.0 m,,,,,,,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,,1
73212,184375,156276,oracle corporation,,,,0,,,,,enterprise software business software cloud computing computer hardware consulting,,,,okumura corporation,japan,,,,,doll_1.05 b,,doll_92.0 m,,,,,0
75814,59030,178662,orange polska,poland,,,,,doll_2.08 b,,,,,,,orange slovensko,,bratislava,,1997,,,,,telecommunications,mobile telecommunications,,,0
78145,57404,184375,oshkosh corporation,united states,,,,,doll_6.18 b,,,,,,,oracle corporation,,,,0,,,,,enterprise software business software cloud computing computer hardware consulting,,,,0
29271,39609,16355,pmv pharmaceuticals,united states,,,,,doll_390.0 m,,,,,,,pieris pharmaceuticals,united states,,,,,doll_0.10 b,,,,,['pharmaceuticals'],,0
35628,63997,19911,plains gp,,,,,,doll_3.10 b,doll_57.37 b,doll_2.08 b,,,,,plains gp,united states,,,,,doll_3.13 b,,,,,oil-gas energy ,,1
41851,1260,22480,puma,,,,1948,,,,,fashion & textile,,,,puma,germany,,,,,doll_10.23 b,,,,,footwear clothing ,,1
42993,147483,22790,power corporation of canada,canada,,,,,doll_22.68 b,,doll_2.37 b,,,,,power corporation of canada,canada,,,,,doll_17.50 b,,,,,none,,1
55917,44404,26331,pennantpark floating rate,united states,,,,,doll_0.51 b,,,,,['investment'],,pennantpark floating rate,united states,,,,,doll_0.54 b,,,,,investment ,,1
61992,93170,28350,pko bank polski,poland,,,,,doll_10.9 b,doll_4.45 b,doll_1.26 b,,,,,pko bank polski,poland,,,,,doll_10.18 b,,,,,,,1
62866,21800,28541,plains all american pipeline,united states,,,,,doll_8.52 b,,,,,infrastructure oil-gas transportation energy ,,plains all american pipeline,united states,,,,,doll_8.42 b,,,,,,,1
65087,149891,29363,power integrations,united states,,,,,doll_5.13 b,,doll_164.0 m,,,,,power integrations,united states,,,,,doll_4.69 b,,,,,,,1
67246,61960,30110,pacwest bancorp,,,,,2.2,doll_2.87 b,doll_1.35 b,doll_0.68 b,,,,,pacwest bancorp,united states,,,,,doll_2.87 b,,,,,,,1
73915,1183,31875,primus global technologies,,,,2002,,,,,it services & consulting,,,,pagaya technologies,israel,,,,,doll_0.74 b,,,,,,,0
97296,179727,39063,puli space technologies,,budapest,,2010,,,,,industrials,aerospace,,,pagaya technologies,israel,,,,,doll_700.0 m,,,,,,,0
106203,40519,42837,pulse biosciences,united states,,,,,doll_100.0 m,,,,,,,pulse biosciences,united states,,,,,doll_94.55 m,,,,,['medicaldevices'],,1
121373,37123,50947,peloton,united states,,,,,doll_3.03 b,,,,,,,peloton,united states,,,,,doll_4.13 b,,,,,,,1
131356,43700,54505,performant financial,united states,,,,,doll_0.17 b,,,,,['financialservices'],,performant financial,united states,,,,,doll_0.17 b,,,,,,,1
151243,53888,60937,phnom penh autonomous port,cambodia,,,,,doll_0.39 b,,,,,,,phnom penh autonomous port,cambodia,,,,,doll_0.40 b,,,,,,,1
155063,138405,62005,post holdings,united states,,,,,doll_7.13 m,,,,,,,prog holdings,,,,,2.023,doll_0.99 b,doll_2.63 b,doll_0.14 b,,,,,0
157949,30828,62552,pacira biosciences,united states,,,,,doll_1.71 b,,,,,,,pacific biosciences,,,,,728.0,doll_2.47 b,doll_0.13 b,-doll_0.3 b,,,,,0
169322,40434,66910,ptc financial services,india,,,,,doll_120.0 m,,,,,,,pnc financial services,,,,,59.616,doll_68.01 b,doll_20.50 b,doll_7.25 b,,,,,0
171416,25036,67616,party city,united states,,,,,doll_42.4 m,,,,,retail ,,party city,,,,,6.400,doll_81.59 m,doll_2.16 b,-doll_0.16 b,,,,,1
177667,74885,69925,public joint stock company polyus,russia,,,,,,,,,basic materials,,,public joint stock company polyus,russia,,,,,,,,gold,basic materials,,,1
182028,69229,70429,pioneer natural resources company,united states,,,,,doll_62.19 b,,,oil & gas e&p,energy,,,pioneer natural resources company,united states,,,,,doll_62.19 b,,,oil & gas e&p,energy,,,1
189050,72392,72392,public storage,united states,,,,,doll_69.31 b,,,reit—industrial,real estate,,,public storage,united states,,,,,doll_69.31 b,,,reit—industrial,real estate,,,1
195009,66456,73258,pearson,,,,,21.35,doll_8.15 b,doll_8.49 b,-doll_1.25 b,,,,,pearson plc,united kingdom,,,,,doll_7.52 b,,,publishing,communication services,,,1
230697,38231,100915,pilot corporation,japan,,,,,doll_1.39 b,,,,,,,platinum bit corporation,japan,,,,5,,doll_12.24 m,,,property,,,0
235668,99022,103985,progeny,uk,,,,161.0,,doll_16.6 m,,,financial services,,,progeny,uk,,,,161,,doll_16.6 m,,,financial services,,,1
278752,111587,111560,p a cox trading limited,,,70newburyroadnewburyroad ipswich suffolk england ip45ey,,,,,,,,,,p a catering limited,,,3conquerorcourt sittingbourne kent me105bh,,,,,,,,,,0
347149,118550,111641,p a b management limited,,,,,,,,,,,,,p a gauranteed limited,,,109knowleshill rollestonondove burtonontrent staffordshire de139dz,,,,,,,,,,0
397225,111534,111702,p a beaumont limited,,,6heyvillecroft kenilworth warwickshire cv82sr,,,,,,,,,,p a k consultants limited,,,304highroad benfleet essex ss75hb,,,,,,,,,,0
468322,111752,111786,p & a barratt limited,,,21greystokedrive bilborough nottingham nottinghamshire ng84hw,,,,,,,,,,p & a events limited,,,46novaroad london england cr02tl,,,,,,,,,,0
477012,111796,111796,p & a gell-rathbone ltd,,,14ormondavenue blackpool england fy12lw,,,,,,,,,,p & a gell-rathbone ltd,,,14ormondavenue blackpool england fy12lw,,,,,,,,,,1
479652,118593,111799,p a comms limited,,,,,,,,,,,,,p & a grey limited,,,24llewellynavenue neath wales sa107al,,,,,,,,,,0
486399,111815,111807,p & a hydraulics limited,,,p&ahydraulicsltdswainesindustrialestate ashingdonroad rochford essex england ss41rg,,,,,,,,,,p & a hayward limited,,,19leacombe axminster england ex135lj,,,,,,,,,,0
549568,118845,111880,p & a medical limited,,,,,,,,,,,,,p & a services limited,,,unit4titanhouselowickclose hazelgrove stockport england sk75ed,,,,,,,,,,0
580742,118726,118541,p a lettings limited,,,,,,,,,,,,,p a blackburn limited,,,,,,,,,,,,,0
587640,111533,118550,p a b dental care limited,,,cartmoorfarm stockland honiton devon unitedkingdom ex149bz,,,,,,,,,,p a b management limited,,,,,,,,,,,,,0
598111,118562,118562,p a b ventures ltd,,,,,,,,,,,,,p a b ventures ltd,,,,,,,,,,,,,1
684060,118642,118664,p a fire limited,,,,,,,,,,,,,p. a. gotts limited,,,,,,,,,,,,,0
714987,118568,118701,p a capital limited,,,,,,,,,,,,,p aiken limited,,,,,,,,,,,,,0
741410,118861,118732,p and a pallets limited,,,,,,,,,,,,,p allen builders limited,,,,,,,,,,,,,0
819209,118642,118823,p a fire limited,,,,,,,,,,,,,p & aj limited,,,,,,,,,,,,,0
832077,118820,118838,p & a hurst holdings limited,,,,,,,,,,,,,p & a luker hire limited,,,,,,,,,,,,,0
902789,73712,123071,petrofac limited,united kingdom,,,,,doll_472.4 m,,,oil & gas equipment & services,energy,,,petrofac limited,united kingdom,,,,,,,,,,,,1
922714,92316,136323,prudential financial,united states,,,,,doll_43.6 b,doll_70.93 b,doll_7.61 b,,,,,prudential financial,united states,,,,,doll_40.87 m,,,,,,arthur f. ryan,1
937559,155339,138452,p.t. bank pan indonesia tbk,indonesia,,,,,doll_1.27 b,,doll_139.0 m,,,,,pt charoen pokphand indonesia tbk,indonesia,,,,,doll_7.26 m,,,,,,,0
948012,139306,140043,pt bank brisyariah tbk,indonesia,,,,,doll_6.26 m,,,,,,,pt bank permata tbk,indonesia,,,,,doll_4.03 m,,,,,,,0
956478,64174,141310,parex resources,,,,,371.0,doll_1.75 b,doll_1.58 b,doll_0.77 b,,,,,paramount resources,canada,,,,,doll_1.43 m,,,,,,,0
981305,153972,144755,pt ace hardware indonesia tbk,indonesia,,,,,doll_1.65 b,,doll_48.0 m,,,,,pt bfi finance indonesia tbk,indonesia,,,,,doll_1.17 m,,,,,,,0
1045563,145152,153671,pt metro healthcare indonesia tbk,indonesia,,,,,doll_0.97 m,,,,,,,pt bank maybank indonesia tbk,indonesia,,,,,doll_1.76 b,,doll_111.0 m,,,,,0
1047587,143292,153972,pt ace hardware indonesia tbk,indonesia,,,,,doll_1.69 m,,,,,,,pt ace hardware indonesia tbk,indonesia,,,,,doll_1.65 b,,doll_48.0 m,,,,,1
1048608,132735,154093,pruksa holding public company,thailand,,,,,,,,real estate,,,,pruksa holding public company,thailand,,,,,0.0,,0.0,,,,,1
32,3202,864,qburst technologies,,,,2004,,,,,it services & consulting,,,,qualitykiosk technologies,,,,2000,,,,,it services & consulting,,,,0
80,140710,1059,qurate retail,united states,,,,,doll_4.49 m,,,,,,,quest retail,,,,2005,,,,,retail,,,,0
527,151642,5832,quakesafe technologies,china,,,,,doll_2.99 b,,0.0,,,,,quest global technologies,,,,2013,,,,,it services & consulting,,,,0
1370,144075,12447,quintoandar,brazil,,,,,doll_0.007693 t,,,,,,,quintoandar,brazil,,,2012,,,,,e-commerce & direct-to-consumer,,,,1
1421,22641,14543,quanta services,united states,,,,,doll_21.45 b,,,,,engineering ,,quanta services,united states,,,,,doll_21.87 b,,,,,['engineering'],,1
1426,41443,14543,quanta services,united states,,,,,doll_21.19 b,,,,,['engineering'],,quanta services,united states,,,,,doll_21.87 b,,,,,['engineering'],,1
1911,25998,15575,quotient technology,united states,,,,,doll_0.34 b,,,,,advertising ,,quotient technology,united states,,,,,doll_0.33 b,,,,,['advertising'],,1
4151,149193,35778,qantas airways,australia,,,,,doll_6.81 b,,doll_-595.0 m,,,,,qantas airways,australia,,,,,doll_7.7 b,,,,,,,1
4269,23716,38408,qt group,finland,,,,,doll_1.39 b,,,,,software tech ,,qt group,finland,,,,,doll_1.22 b,,,,,,,1
5108,140475,52295,quilter,uk,,,,,doll_3.56 m,,,,,,,quilter,uk,,,,,doll_1.62 b,,,,,,,1
5182,140710,53109,qurate retail,united states,,,,,doll_4.49 m,,,,,,,qurate retail group,united states,,,,,doll_0.84 b,,,,,,,1
5217,60408,53159,quess,india,,,,,doll_0.69 b,,,,,,,quess,india,,,,,doll_0.81 b,,,,,,,1
7434,98321,97321,qmee,uk,,,,23.0,,doll_12.57 m,,,technology,,,qmee,uk,,,,23,,doll_12.57 m,,,technology,,,1
10638,118148,117813,q & a consultants ltd,,,,,,,,,,,,,quark consultants limited,,,,,,,,,,,,,0
14485,118502,118132,q clean services ltd,,,,,,,,,,,,,q a care services ltd,,,,,,,,,,,,,0
16195,118224,118138,q & m trust limited,,,,,,,,,,,,,q a c m limited,,,,,,,,,,,,,0
17745,118140,118142,q a contractors limited,,,,,,,,,,,,,q administration limited,,,,,,,,,,,,,0
33480,118474,118180,q c pubs limited,,,,,,,,,,,,,q & c limited,,,,,,,,,,,,,0
33514,119809,118180,qbe uk limited,united kingdom,,,,,,,,,,,,q & c limited,,,,,,,,,,,,,0
38570,118264,118193,q & t trading limited,,,,,,,,,,,,,q & d multimedia limited,,,,,,,,,,,,,0
47405,118143,118215,q acoustics limited,,,,,,,,,,,,,q accounting services limited,,,,,,,,,,,,,0
63865,118375,118255,q claydene farm limited,,,,,,,,,,,,,q and s pharma limited,,,,,,,,,,,,,0
69121,118411,118268,q & s developments ltd,,,,,,,,,,,,,q anne developments limited,,,,,,,,,,,,,0
73775,118175,118280,q & a solutions limited,,,,,,,,,,,,,q a south-west limited,,,,,,,,,,,,,0
74626,118208,118282,q & k construction ltd,,,,,,,,,,,,,q art construction ltd,,,,,,,,,,,,,0
74974,118159,118283,q & a mechanical limited,,,,,,,,,,,,,q a s international limited,,,,,,,,,,,,,0
83533,118223,118304,q & m limited,,,,,,,,,,,,,q b a s limited,,,,,,,,,,,,,0
90156,118305,118320,q bars holdings limited,,,,,,,,,,,,,q best order limited,,,,,,,,,,,,,0
90860,118204,118322,q & i limited,,,,,,,,,,,,,q best times limited,,,,,,,,,,,,,0
94901,118216,118332,q a homes limited,,,,,,,,,,,,,q brands limited,,,,,,,,,,,,,0
112194,118460,118374,q element ltd,,,,,,,,,,,,,q cleaners ltd,,,,,,,,,,,,,0
118560,118390,118390,q coffee ltd,,,,,,,,,,,,,q coffee ltd,,,,,,,,,,,,,1
122152,118387,118399,q college property limited,,,,,,,,,,,,,q content store limited,,,,,,,,,,,,,0
122668,118488,118400,q construction limited,,,,,,,,,,,,,q consulting solutions limited,,,,,,,,,,,,,0
127492,118431,118412,q delta ltd,,,,,,,,,,,,,q -aura ltd,,,,,,,,,,,,,0
141887,118160,118448,q & a legal services limited,,,,,,,,,,,,,q d film services limited,,,,,,,,,,,,,0
148292,118463,118463,q electricals services ltd,,,,,,,,,,,,,q electricals services ltd,,,,,,,,,,,,,1
154974,118198,118480,q & h london limited,,,,,,,,,,,,,q e d scaffolding limited,,,,,,,,,,,,,0
155690,118506,118481,q central limited,,,,,,,,,,,,,q court (uk) limited,,,,,,,,,,,,,0
160030,118386,118492,q commerce limited,,,,,,,,,,,,,q communications limited,,,,,,,,,,,,,0
168766,94947,137430,quanta computer,taiwan,,,,,doll_11.13 b,doll_40.44 b,,,,,,quanta computer,taiwan,,,,,doll_10.82 m,,,,,,,1
168795,95067,137434,qbe insurance group,australia,,,,,doll_13.04 b,doll_13.95 b,,,,,,qbe insurance group,australia,,,,,doll_13.15 m,,,,,,,1
169886,143756,143756,ql resources berhad,malaysia,,,,,doll_1.65 m,,,,,,,ql resources berhad,malaysia,,,,,doll_1.65 m,,,,,,,1
170501,139199,144728,quidel corporation,united states,,,,,doll_5.41 m,,,,,,,quanterix corporation,united states,,,,,doll_1.86 m,,,,,,,0
171018,95195,148176,qatar islamic bank,qatar,,,,,doll_16.4 b,doll_1.82 b,,,,,,qatar islamic bank (q.p.s.c.),qatar,,,,,doll_12.33 b,,doll_922.0 m,,,,,1
171329,150033,150033,qualys,united states,,,,,doll_4.88 b,,doll_70.0 m,,,,,qualys,united states,,,,,doll_4.88 b,,doll_70.0 m,,,,,1
171664,60255,151390,qurate retail group,united states,,,,,doll_0.79 b,,,,,,,qurate retail,united states,,,,,doll_3.19 b,,doll_340.0 m,,,,,1
172033,143363,154043,quess corp,india,,,,,doll_1.75 m,,,,,,,quess corp,india,,,,,doll_1.62 b,,doll_31.0 m,,,,,1
172552,176423,154756,quizlet,united states,,,2005,,,not found,,not found,,,not found,quizlet,united states,,,,,0.0,,0.0,,,,,1
172961,146421,157101,qcr holdings,united states,,,,,doll_0.82 m,,,,,,,qcr holdings,united states,,,,,doll_923.0 m,,doll_98.0 m,,,,,1
3854,60371,2262,rain industries,india,,,,,doll_0.72 b,,,,,,,ramco industries,,,,1992,,,,,building material,,,,0
6518,25826,3890,rubicon technologies,united states,,,,,doll_0.31 b,,,,,waste-recycling software tech ,,robosoft technologies,,,,1996,,,,,it services & consulting,,,,0
12646,26914,8081,reliance industries,india,,,,,doll_203.52 b,,,,,,,richa industries,,,,1993,,,,,engineering & construction,,,,0
15737,145185,9358,rpt realty,united states,,,,,doll_1.05 m,,,,,,,ruparel realty,,,,2000,,,,,real estate,,,,0
20730,18247,18247,rsa insurance group,uk,,,,,doll_1.32 b,,,,,['insurance'],,rsa insurance group,uk,,,,,doll_1.32 b,,,,,['insurance'],,1
25772,34475,22704,republic services,united states,,,,,doll_40.56 b,,,,,,,republic services,united states,,,,,doll_39.53 b,,,,,waste-recycling ,,1
27330,31706,23630,rites,india,,,,,doll_0.99 b,,,,,,,rites,india,,,,,doll_1.00 b,,,,,engineering professional-services ,,1
27991,48490,24240,regeneron pharmaceuticals,united states,,,,,doll_81.67 b,,,,,,,rhythm pharmaceuticals,united states,,,,,doll_1.77 b,,,,,pharmaceuticals biotech ,,0
28268,32653,24401,rani therapeutics,united states,,,,,doll_0.33 b,,,,,,,revance therapeutics,united states,,,,,doll_2.39 b,,,,,none,,0
29809,182066,25284,rri rhein ruhr international,,essen,,1942,,,,,industrials,industrial machinery,,,reading international,united states,,,,,doll_98.92 m,,,,,entertainment real-estate ,,0
29862,34237,25395,regeneron pharmaceuticals,united states,,,,,doll_80.27 b,,,,,,,rvl pharmaceuticals,united states,,,,,doll_0.12 b,,,,,pharmaceuticals biotech ,,0
29983,32554,25452,rain therapeutics,united states,,,,,doll_0.37 b,,,,,,,relmada therapeutics,united states,,,,,doll_0.14 b,,,,,pharmaceuticals biotech ,,0
37947,59352,30793,recursion pharmaceuticals,united states,,,,,doll_1.63 b,,,,,,,rhythm pharmaceuticals,united states,,,,,doll_1.76 b,,,,,,,0
47360,139261,36578,ryman hospitality properties,united states,,,,,doll_4.58 m,,,,,,,ryman hospitality properties,united states,,,,,doll_4.4 b,,,,,,,1
47677,29993,37178,radian group,united states,,,,,doll_3.09 b,,,,,,,radian group,united states,,,,,doll_2.93 b,,,,,,,1
47784,144861,37178,replimune group,united states,,,,,doll_1.49 m,,,,,,,radian group,united states,,,,,doll_2.93 b,,,,,,,0
47931,39913,37409,rubicon technologies,united states,,,,,doll_270.0 m,,,,,,,resideo technologies,united states,,,,,doll_2.53 b,,,,,,,0
49451,64279,38765,recipe unlimited,,,,,,doll_0.90 b,,,,,,,recipe unlimited,canada,,,,,doll_900.0 m,,,,,,,1
51711,62966,39741,relay therapeutics,,,,,320.0,doll_2.51 b,doll_1.69 m,-doll_0.3 b,,,,,rain therapeutics,united states,,,,,doll_340.0 m,,,,,,,0
51934,3890,39913,robosoft technologies,,,,1996,,,,,it services & consulting,,,,rubicon technologies,united states,,,,,doll_270.0 m,,,,,,,0
54143,30452,40948,revance therapeutics,united states,,,,,doll_2.29 b,,,,,,,regulus therapeutics,united states,,,,,doll_23.57 m,,,,,,,0
55663,42670,42670,rxsight,united states,,,,,doll_0.38 b,,,,,['medicaldevices'],,rxsight,united states,,,,,doll_0.38 b,,,,,['medicaldevices'],,1
68546,40427,55025,remark holdings,united states,,,,,doll_120.0 m,,,,,,,rafael holdings,united states,,,,,doll_45.51 m,,,,,,,0
71082,66544,56695,rolls-royce holdings,,,,,44.0,doll_11.07 b,doll_15.14 b,-doll_0.4 b,,,,,rolls-royce holdings,uk,,,,,doll_11.22 b,,,,,,,1
74676,92615,59390,regeneron pharmaceuticals,united states,,,,,doll_74.68 b,doll_16.07 b,doll_8.08 b,,,,,rocket pharmaceuticals,united states,,,,,doll_1.58 b,,,,,,,0
82153,148473,63620,resona holdings,japan,,,,,doll_10.05 b,,doll_802.0 m,,,,,rafael holdings,,,,,51.0,doll_51.88 m,-doll_0.55 m,-doll_16.75 m,,,,,0
89670,136150,66713,reckitt benckiser group,uk,,,,,doll_54.78 m,,,,,,,reckitt benckiser,,,,,40.0,doll_52.40 b,doll_14.99 b,doll_3.74 b,,,,,1
94765,92551,70050,repsol,spain,,,,,doll_20.8 b,doll_58.8 b,doll_2.95 b,,,,,repsol sa,spain,,,,,doll_20.80 b,,,oil & gas integrated,energy,,,1
111302,92519,92519,royal ahold delhaize n.v.,netherlands,,,,,doll_30.57 b,doll_89.36 b,doll_2.66 b,,,,,royal ahold delhaize n.v.,netherlands,,,,,doll_30.57 b,doll_89.36 b,doll_2.66 b,,,,,1
111761,148473,92686,resona holdings,japan,,,,,doll_10.05 b,,doll_802.0 m,,,,,recruit holdings,japan,,,,,doll_62.03 b,doll_24.8 b,doll_2.39 b,,,,,0
113018,2456,93280,reliance fresh,,,,2006,,,,,retail,,,,reliance steel,united states,,,,,doll_11.93 b,doll_14.09 b,doll_1.41 b,,,,,0
114659,24239,94615,rocket pharmaceuticals,united states,,,,,doll_1.76 b,,,,,pharmaceuticals biotech ,,regeneron pharmaceuticals,united states,,,,,doll_74.68 b,doll_16.07 b,,,,,,0
115909,32724,95093,rubicon technologies,united states,,,,,doll_0.30 b,,,,,,,roper technologies,united states,,,,,doll_47.95 b,doll_6.09 b,,,,,,0
116826,102456,98584,rouvy,czech republic,,,,38,,doll_4.06 m,,,games industry,,,rouvy,czech republic,,,,38.0,,doll_4.06 m,,,games industry,,,1
117560,99169,100169,rivile,lithuania,,,,24.0,,doll_3.91 m,,,technology,,,rivile,lithuania,,,,24.0,,doll_3.91 m,,,technology,,,1
119193,98798,103227,radar consulting italia,italy,,,,17.0,,doll_1.58 m,,,support services,,,radar consulting italia,italy,,,,17,,doll_1.58 m,,,support services,,,1
146316,117882,117862,r a care limited,,,,,,,,,,,,,r a bennett limited,,,,,,,,,,,,,0
169041,117994,117919,r a gerrard limited,,,,,,,,,,,,,r active trans limited,,,,,,,,,,,,,0
172857,118103,117928,r a leathem ltd,,,,,,,,,,,,,r a curtin ltd,,,,,,,,,,,,,0
188247,117987,117967,r a films limited,,,,,,,,,,,,,r a e prods limited,,,,,,,,,,,,,0
199398,65742,117995,remgro limited,,,,,27.298,doll_4.62 b,doll_4.73 b,doll_0.34 b,,,,,r agency limited,,,,,,,,,,,,,0
203602,117905,118005,r a collin limited,,,,,,,,,,,,,r a glass limited,,,,,,,,,,,,,0
215706,118016,118034,r a harris limited,,,,,,,,,,,,,r a herd limited,,,,,,,,,,,,,0
217458,118099,118038,r aldridge limited,,,,,,,,,,,,,r a howard limited,,,,,,,,,,,,,0
262171,117930,122379,r adams limited,,,,,,,,,,,,,random42 limited,united kingdom,,,,,,,,,,,,0
277375,66489,136150,reckitt benckiser,,,,,40.0,doll_52.40 b,doll_14.99 b,doll_3.74 b,,,,,reckitt benckiser group,uk,,,,,doll_54.78 m,,,,,,,1
282984,181774,139894,ratp group,,paris,,1948,,,,,consumer services,travel & tourism,,,radian group,united states,,,,,doll_4.38 m,,,,,,,0
297034,1098,146745,reliance ajio,,,,2016,,,,,internet,,,,reliance jio,india,,,,,0.0,,doll_1.69 b,,,,,1
317556,177865,166869,riken keiki,japan,,,not found,,,273 million usd,,['industries'],,,not found,riken keiki,japan,,,,,doll_1.08 m,,44 million usd,['industries'],,,,1
323148,180846,180935,rotax,,gunskirchen,,1920,,,,,industrials,auto components,,,rotax,,gunskirchen,,1920,,,,,industrials,auto components,,,1
41435,4065,4085,systopic laboratories,,,,1982,,,,,pharma,,,,systopic laboratories,,,,1982,,,,,pharma,,,,0
45480,93942,4364,sumec corporation,china,,,,,doll_1.21 b,doll_26.14 b,doll_-60.1 m,,,,,syscom corporation,,,,1996,,,,,it services & consulting,,,,0
111944,137009,9433,safra group,brazil,,,,,0,,,,,,,skylark group,,,,1985,,,,,food processing,,,,0
138521,151241,17634,sunpower corporation,united states,,,,,doll_3.35 b,,doll_-37.0 m,,,,,sp plus corporation,united states,,,,,doll_0.72 b,,,,,['transportation'],,1
139598,59636,18254,sovos brands,united states,,,,,doll_1.33 b,,,,,,,sovos brands,united states,,,,,doll_1.33 b,,,,,['food'],,0
143402,32223,18984,sorrento therapeutics,united states,,,,,doll_0.53 b,,,,,,,sage therapeutics,united states,,,,,doll_2.53 b,,,,,,,1
218584,92457,27025,schneider electric,france,,,,,doll_85.36 b,doll_34.16 b,doll_3.79 b,,,,,schneider electric,france,,,,,doll_89.68 b,,,,,,,1
228004,137123,27866,santos,australia,,,,,doll_9.46 m,,,,,,,santos,australia,,,,,doll_16.94 b,,,,,,,1
228459,94792,27926,suzuki motor,japan,,,,,doll_15.39 b,doll_32.56 b,,,,,,suzuki motor,japan,,,,,doll_15.64 b,,,,,,,0
283953,61620,33726,sensient technologies,,,,,3.844,doll_3.27 b,doll_1.42 b,doll_0.18 b,,,,,shift technologies,united states,,,,,doll_37.05 m,,,,,,,0
361291,66675,42045,ssp group,,,,,23.0,doll_2.44 b,doll_2.44 b,doll_28.14 m,,,,,sfs group,switzerland,,,,,doll_3.61 b,,,,,['manufacturing'],,1
424858,150028,51358,santen pharmaceutical,japan,,,,,doll_4.88 b,,doll_199.0 m,,,,,santen pharmaceutical,japan,,,,,doll_3.11 b,,,,,,,0
474299,2439,57020,s. m. auto engineering,,,,1976,,,,,auto components,,,,st engineering,singapore,,,,,doll_8.29 b,,,,,,,1
