ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
7705,affordable robotic and automation,,,,2005,,,,,it services & consulting,,,;
7709,aashman foundation,,,,0,,,,,,,,;
7721,avontix,,,,2014,,,,,it services & consulting,,,;
7722,action tesa,,,,1970,,,,,manufacturing,,,;
7744,ace pipeline contracts,,,,1989,,,,,engineering & construction,,,;
7746,als global,australia,,,,,,,,,,,;
7762,atc (assam),,,,1952,,,,,logistics,,,;
7767,azure knowledge corporation,,,,2001,,,,,analytics & kpo,,,;
7773,amco saft india,,,,1996,,,,,electrical equipment,,,;
7774,asianlak health foods,,,,1994,,,,,beverage,,,;
7777,airworks,,,,0,,,,,advertising / pr / events,,,;
7782,ascent hr,,,,2002,,,,,recruitment,,,;
7799,alniche life sciences,,,,2007,,,,,pharma,,,;
7810,accentuate business solutions,,,,0,,,,,,,,;
7818,avyait,,,,2020,,,,,,,,;
35939,arrow electronics,united states,,,,,,,,,,,;
70784,assa abloy,sweden,,,,,,,,,,,;
7856,amalgamations valeo clutch,,,,1997,,,,,auto components,,,;
7874,aptronix - apple premium reseller,,,,2011,,,,,electrical equipment,,,;
73381,aggreko,uk,,,,,,,,,,,;
7918,alphamed formulations,,,,2006,,,,,pharma,,,;
7926,avi solar energy,,,,2010,,,,,power,,,;
7940,adnoc distribution,,,,1973,,,,,oil & gas,,,;
7943,achievers spot,,,,2010,,,,,education & training,,,;
8034,atpi,,,,2002,,,,,travel & tourism,,,;
8040,aak kamani,,,,1962,,,,,food processing,,,;
8041,advics,,,,2001,,,,,auto components,,,;
8090,astral,,,,1996,,,,,building material,,,;
8093,asian institute of gastroenterology,,,,1994,,,,,healthcare,,,;
8098,awfis,,,,2015,,,,,real estate,,,;
8193,airproducts,,,,1940,,,,,chemicals,,,;
8224,allzone management solutions,,,,2005,,,,,healthcare,,,;
8257,adma solutions,,,,0,,,,,bpo,,,;
8300,aarav software services,,,,0,,,,,it services & consulting,,,;
8314,arla foods,,viby j,,2000,,,,,consumer goods,food products,,;
8317,apeejay surrendra group,,,,1910,,,,,fmcg,,,;
8323,ansr source,,,,2003,,,,,edtech,,,;
8331,acs,,,,1998,,,,,non-profit,,,;
8333,assam down town university,,,,2010,,,,,education & training,,,;
8392,apcotex industries,,,,1980,,,,,chemicals,,,;
8385,armstrong machine builders,,,,1999,,,,,industrial machinery,,,;
8384,apeejay school,,,,0,,,,,education & training,,,;
97283,active energy solutions,greece,,,,,,doll_13.31 m,,,energy,,;
8396,al gihaz holding,,,,1975,,,,,electronics manufacturing,,,;
8452,atcis technology,,,,2013,,,,,bpo,,,;
8513,abes engineering college,,,,1999,,,,,education & training,,,;
8466,aj hospital and research centre,,,,2001,,,,,healthcare,,,;
8468,atlas cycles,,,,1951,,,,,automobile,,,;
8481,agriculture insurance company of india,,,,2002,,,,,insurance,,,;
8485,advance india projects,,,,1991,,,,,real estate,,,;
8487,anmol feeds,,,,2000,,,,,agriculture,,,;
8556,aster (india),,,,1990,,,,,consumer electronics & appliances,,,;
8574,alec,,,,1999,,,,,engineering & construction,,,;
8577,allena auto industries,,,,1976,,,,,auto components,,,;
73236,altria group,uk,,,,,,,,,,,;
8589,ars traffic and transport technology,,,,1997,,,,,it services & consulting,,,;
8600,apeejay education society,,,,1967,,,,,education & training,,,;
8607,appsdaily,,,,2008,,,,,retail,,,;
8629,anvil cables,,,,2009,,,,,semiconductors,,,;
8653,ajanta shoe co,,,,1956,,,,,fashion & textile,,,;
8659,ashpra skills,,,,2014,,,,,education & training,,,;
60422,american water works,united states,,,,,,,,,,,;
8749,atul motors,,,,2000,,,,,automobile,,,;
8760,abb gisl,,,,0,,,,,electrical equipment,,,;
8774,amplus solar,,,,2008,,,,,internet,,,;
8775,air force school,,,,1955,,,,,education & training,,,;
8790,apollomedics super speciality hospitals,,,,2011,,,,,healthcare,,,;
8811,absolutdata,,,,2001,,,,,it services & consulting,,,;
8814,axtel industries,,,,1991,,,,,industrial machinery,,,;
8821,artefact projects,,,,1987,,,,,engineering & construction,,,;
8850,archean chemical industries,,,,2009,,,,,chemicals,,,;
8899,axis asset management company,,,,2009,,,,,financial services,,,;
8915,arcon techsolutions,,,,2006,,,,,it services & consulting,,,;
8927,amazon distribution,,,,0,,,,,logistics,,,;
8931,azuga telematics,,,,2012,,,,,software product,,,;
8961,amplifon,italy,,,,,,,,,,,;
8970,alpha maier,,,,2011,,,,,auto components,,,;
9043,affordplan,,,,2016,,,,,internet,,,;
9069,auraine botanicals,,,,2014,,,,,beauty & personal care,,,;
9126,allied jb friction,,,,2011,,,,,,,,;
9130,al ansari trading enterprise llc,,,,1975,,,,,engineering & construction,,,;
102528,afr-ix telecom,spain,,,,24.0,,doll_9.93 m,,,telecoms,,;
9174,ambition job,,,,,,,,,,,,;
9184,ashtech india,,,,1994,,,,,building material,,,;
9186,afour technologies,,,,2007,,,,,it services & consulting,,,;
9197,acs technologies,,,,1980,,,,,it services & consulting,,,;
9208,astragen,,,,2012,,,,,edtech,,,;
9223,any wear,,,,0,,,,,fashion & textile,,,;
9233,aegis itpl,,,,0,,,,,,,,;
9249,atom technologies,,,,2006,,,,,fintech,,,;
9291,anabond,,,,1979,,,,,chemicals,,,;
9312,amphenol omniconnect - india,,,,2008,,,,,electronics manufacturing,,,;
9364,accutech power solutions,,,,1970,,,,,consumer electronics & appliances,,,;
9324,applied solar technologies india,,,,2008,,,,,internet,,,;
9374,advics north india,,,,0,,,,,,,,;
9381,andhra paper,,,,1964,,,,,pulp & paper,,,;
9405,arihant superstructures,,,,1983,,,,,real estate,,,;
9422,areva t&d,,,,1872,,,,,semiconductors,,,;
9441,arjohuntleigh healthcare,,,,1957,,,,,medical equipment,,,;
9447,al muzain,,,,1996,,,,,oil & gas,,,;
9452,avantel,,,,1990,,,,,hardware & networking,,,;
9489,aster teleservices,,,,1998,,,,,telecom,,,;
21858,advance auto parts,united states,,,,,,,,,,,;
9539,actalent engineering & sciences,,,,0,,,,,it services & consulting,,,;
9550,abir infrastructure,,,,2005,,,,,engineering & construction,,,;
9634,axis mutual fund,,,,2009,,,,,financial services,,,;
9577,acl mobile,,,,2000,,,,,telecom,,,;
9585,analogics group,,,,1994,,,,,,,,;
9603,automotive research association of india,,,,1989,,,,,auto components,,,;
9610,apollo fiege integrated logistics,,,,2012,,,,,logistics,,,;
9617,ascent meditech,,,,2012,,,,,,,,;
9704,arvind textile mills,,,,1931,,,,,fashion & textile,,,;
9672,ads spirits,,,,2010,,,,,,,,;
9674,akshar elecinfra,,,,1986,,,,,engineering & construction,,,;
9682,autosense,,,,2016,,,,,auto components,,,;
9694,academic world school,,,,2011,,,,,education & training,,,;
9696,an prakash construction project management consultants,,,,1986,,,,,management consulting,,,;
9736,ayurvet,,,,1992,,,,,healthcare,,,;
9824,affinity global advertising,,,,2006,,,,,marketing & advertising,,,;
9761,amana toyota,,,,2000,,,,,automobile,,,;
9804,aditya auto products & engineering,,,,1996,,,,,auto components,,,;
9810,advocate,,,,2001,,,,,it services & consulting,,,;
9822,alice blue commodities,,,,2006,,,,,fintech,,,;
9827,adnoc drilling,united arab emirates,,,,,,,,,,,;
9850,arabian fal holding,,,,1979,,,,,oil & gas,,,;
9895,ashv finance,,,,0,,,,,,,,;
9903,a1ehituspartneroãå(16451101),,,                        PÃÂµlva maakond PÃÂµlva vald Adiste kÃÂ¼la Naima 63204                            ,,,,,,,,,;
9905,aarspaktootmineoãå(11959421),,,                        Harju maakond Viimsi vald Lubja kÃÂ¼la Ampri tee 7 74010                            ,,,,,,,,,;
9906,a&aspamarketoãå(11945353),,,,,,,,,,,,;
9909,abovespaceoãå(16322007),,,                        Harju maakond Tallinn Kesklinna linnaosa Estonia pst 5 10143                            ,,,,,,,,,;
9910,abrukaspaoãå(16042743),,,                        Saare maakond Saaremaa vald Abruka kÃÂ¼la PÃÂ¤hkla 93826                            ,,,,,,,,,;
9911,abuildinggroupoãå(14166276),,,,,,,,,,,,;
9912,aceofspaceoãå(12613707),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sikupilli tn 9 11414                            ,,,,,,,,,;
9913,admiralferdinandvonwrangellimãâ¤lestuspaikadehooldamisejajãâ¤ãâ¤dvustamiseosaãâ¼hing(10337568),,,,,,,,,,,,;
9914,aduspagroupoãå(12561784),,,,,,,,,,,,;
9915,advokaadibãâ¼roolionlawoãå(11515492),,,                        Harju maakond Harku vald Vaila kÃÂ¼la PÃÂµrgupÃÂµhja tee 3 76917                            ,,,,,,,,,;
9916,aerospacequalityoãå(14568307),,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 5 10125                            ,,,,,,,,,;
9917,aespaangaaroãå(12366410),,,                        Rapla maakond Kohila vald Aespa alevik Aespa ringtee 3 79732                            ,,,,,,,,,;
9919,aespainvestoãå(14855410),,,                        Rapla maakond Kohila vald Aespa alevik Karmeni tn 5 79705                            ,,,,,,,,,;
9923,aespanoãå(16126714),,,                        Rapla maakond Kohila vald Aespa alevik Kapa vkt 18 79705                            ,,,,,,,,,;
9925,agnesiumoãå(11459782),,,                        Ida-Viru maakond Narva linn Tehase tn 3 20104                            ,,,,,,,,,;
9926,aiandusãâ¼hingaespasãâ¢prus(80171891),,,,,,,,,,,,;
9927,aiandusãâ¼histuaespa(80161303),,,,,,,,,,,,;
9928,aiandusãâ¼histuaespa-12(80074981),,,,,,,,,,,,;
9929,aiandusãâ¼histuaespa14(80067372),,,,,,,,,,,,;
9930,aiandusãâ¼histuaespa-29(80074828),,,,,,,,,,,,;
9931,aiandusãâ¼histuaespaallika(80092855),,,                        Rapla maakond Kohila vald Aespa alevik 79701                            ,,,,,,,,,;
9932,aiandusãâ¼histuaespafantaasia(80063612),,,                        Rapla maakond Kohila vald Aespa alevik Fantaasia vkt 15 79705                            ,,,,,,,,,;
9933,aiandusãâ¼histuaespakaseke(80023558),,,,,,,,,,,,;
9934,aiandusãåhistuaespakuuseke(80133583),,,                        Rapla maakond Kohila vald Aespa alevik Kuuse vkt 1 79739                            ,,,,,,,,,;
9935,aiandusãâ¼histuaespaloodus(80107752),,,                        Rapla maakond Kohila vald Aespa alevik 79701                            ,,,,,,,,,;
9936,aiandusãâ¼histuaespamobile(80136713),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Ehitajate tee 88-3 12915                            ,,,,,,,,,;
9937,aiandusãâ¼histuaespa-nurme(80064190),,,,,,,,,,,,;
9938,aiandusãâ¼histuaespapuravik(80039529),,,                        Rapla maakond Kohila vald Aespa alevik Puraviku vkt 68 79705                            ,,,,,,,,,;
9939,aiandusãâ¼histuaesparosinka(80140293),,,,,,,,,,,,;
9940,aiandusãâ¼histuaesparukkilill(80097806),,,                        Rapla maakond Kohila vald Aespa alevik 79701                            ,,,,,,,,,;
9941,aiandusãåhistuaespasigma(80053861),,,,,,,,,,,,;
9942,aiandusãâ¼histuaespatelfo(80111742),,,,,,,,,,,,;
9943,aiandusãâ¼histukapaaespa(80102329),,,                        Rapla maakond Kohila vald Aespa alevik Kapa vkt 18 79705                            ,,,,,,,,,;
9944,aiandusãâ¼histuvedu-aespa(80017776),,,                        postiaadress:MustamÃÂ¤e tee 82-71 Tallinn asukoht: Kohila rural municipality Rapla county                            ,,,,,,,,,;
9946,ailiriispapp(12384365),,,,,,,,,,,,;
9947,ainanelooduspaikoãå(14979217),,,                        VÃÂµru maakond RÃÂµuge vald Luutsniku kÃÂ¼la Plaagi 65110                            ,,,,,,,,,;
9949,aitãâ¤h!oãå(12778992),,,                        Harju maakond Tallinn Kesklinna linnaosa Teatri vÃÂ¤ljak 3 10143                            ,,,,,,,,,;
9950,ajaksiivouspalveluoãå(14043183),,,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 5 10117                            ,,,,,,,,,;
9951,ajconsultoãå(12992283),,,                        Saare maakond Saaremaa vald Kuressaare linn Pikk tn 9a-2 93813                            ,,,,,,,,,;
9952,aj-veljeksetrakennuspalveluteestioãå(16233456),,,                        Harju maakond Viimsi vald Haabneeme alevik Hundi tee 13/1-6 74001                            ,,,,,,,,,;
9953,akwaba-spaoãå(12623232),,,                        Harju maakond Tallinn Kesklinna linnaosa Mardi tn 1 10145                            ,,,,,,,,,;
9955,aldonspartoãå(12607693),,,,,,,,,,,,;
9956,aleksandarspasicoãå(16254949),,,                        Harju maakond Tallinn Kesklinna linnaosa Viru vÃÂ¤ljak 2 10111                            ,,,,,,,,,;
9957,aleksanderspatar(16210018),,,,,,,,,,,,;
9958,aleksandrbespalov(11565053),,,                        Ida-Viru maakond Narva linn Hariduse tn 28-32 20305                            ,,,,,,,,,;
9960,aleksandrspatar(10829923),,,,,,,,,,,,;
9962,alesyanailspaoãå(14495850),,,                        Harju maakond Loksa linn Posti tn 22-11 74805                            ,,,,,,,,,;
9964,alliklepainvestosaãâ¼hing(11023197),,,,,,,,,,,,;
9965,allsparkenergy1uãå(16102576),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9966,allsparkenergy2uãå(16102725),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9967,allsparkenergy3uãå(16102665),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9968,allsparkenergy4uãå(16102688),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9969,allsparkenergy5uãå(16102754),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9970,allsparkenergyoãå(16100883),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9971,allsparkgroupoãå(12208510),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9972,allsparkoãå(12989482),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Suur-SÃÂµjamÃÂ¤e tn 50a 11415                            ,,,,,,,,,;
9973,alspar&investoãå(16315450),,,                        Valga maakond TÃÂµrva vald TÃÂµrva linn Kooli tn 9a 68604                            ,,,,,,,,,;
9976,andreimaspanov(11795528),,,,,,,,,,,,;
9977,anitiwspaceoãå(16535269),,,                        Harju maakond Tallinn NÃÂµmme linnaosa SÃÂµbra tn 24b 10920                            ,,,,,,,,,;
9978,annikaraimconsultancyoãå(14064647),,,                        Harju maakond Tallinn Kesklinna linnaosa Poordi tn 3-14 10156                            ,,,,,,,,,;
9979,ansasparikaubanduseoãå(10860985),,,,,,,,,,,,;
9980,ansparoãå(16445804),,,                        Harju maakond Tallinn Kesklinna linnaosa Sakala tn 7-2 10141                            ,,,,,,,,,;
9981,antuknlposaãâ¼hing(10343273),,,,,,,,,,,,;
9982,apjuhtimispartneroãå(14242764),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Valukoja tn 9 11415                            ,,,,,,,,,;
9984,arameyaoãå(11953810),,,                        Harju maakond Tallinn Kristiine linnaosa Hane tn 8-11 13418                            ,,,,,,,,,;
9985,araspaoãå(14640393),,,                        Harju maakond Tallinn Kesklinna linnaosa Rapla tn 5a-2 11312                            ,,,,,,,,,;
9986,arcticeventoãå(12412794),,,,,,,,,,,,;
9987,arcticspaeestiosaãâ¼hing(11026540),,,,,,,,,,,,;
9988,arcticspasoãå(14222135),,,                        Harju maakond Viimsi vald Haabneeme alevik Paadi tee 3 74001                            ,,,,,,,,,;
9989,arcticspasoãå(11032121),,,,,,,,,,,,;
9990,arenaspaceoãå(14334957),,,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 13 10151                            ,,,,,,,,,;
9991,arenduspankoãå(16469029),,,                        Harju maakond Tallinn Kesklinna linnaosa Maakri tn 19/2 10145                            ,,,,,,,,,;
9992,arenduspartnerinfosãâ¼steemidjaãâriprotsessidoãå(10365613),,,                        Harju maakond Tallinn Haabersti linnaosa VabaÃÂµhumuuseumi tee 5/1-46a 13522                            ,,,,,,,,,;
9994,arenduspartneroãå(10942720),,,,,,,,,,,,;
9995,arenduspartneroãå(14038182),,,,,,,,,,,,;
9996,armeslowoãå(12960128),,,                        Harju maakond Tallinn Kristiine linnaosa MustamÃÂ¤e tee 5-207 10616                            ,,,,,,,,,;
9997,artcollectingspaceoãå(16318767),,,                        Harju maakond Tallinn Kesklinna linnaosa Veskiposti tn 2-1002 10138                            ,,,,,,,,,;
9998,artjomspasski(11291526),,,,,,,,,,,,;
9999,artspaceoãå(14183760),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Valge tn 18g 11415                            ,,,,,,,,,;
10000,artsparrowoãå(16205655),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa LÃÂ¤ÃÂ¤nemere tee 41-9 13914                            ,,,,,,,,,;
10001,arubaumtransoãå(12683337),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa E. Vilde tee 119-3 12614                            ,,,,,,,,,;
10002,arvestuspartneroãå(12558635),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa A. H. Tammsaare tee 61-18 13415                            ,,,,,,,,,;
10004,aseritãâ¶ãâ¶stusparkoãå(14176300),,,                        LÃÂ¤ÃÂ¤ne-Viru maakond Viru-Nigula vald Aseri alevik Mere tn 2 43401                            ,,,,,,,,,;
10005,asociaciãâ³ndecientãâ­ficosespaãâ±olesenestonia,,,                        Harju maakond Tallinn Kesklinna linnaosa Liivalaia tn 13 10118                            ,,,,,,,,,;
10006,aspaceoãå(14588586),,,,,,,,,,,,;
10007,aktsiaseltsaspahulgi(10212909),,,,,,,,,,,,;
10009,aspaoãå(12161234),,,                        Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee 47 11316                            ,,,,,,,,,;
10011,asparagusoãå(14430891),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Kotzebue tn 20-12 10152                            ,,,,,,,,,;
10012,aspareestiosaãâ¼hing(11412488),,,                        TÃÂµrma 17 TÃÂµrma village Rakvere rural municipality LÃÂ¤ÃÂ¤ne-Viru county 44406                            ,,,,,,,,,;
10013,asparkoãå(14697223),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Vesse tn 4 11415                            ,,,,,,,,,;
10015,asparteenusedoãå(12743002),,,                        Rapla maakond MÃÂ¤rjamaa vald SÃÂµtke kÃÂ¼la Metsanurga tn 4 78318                            ,,,,,,,,,;
10017,asparuhoãå(14508541),,,                        Harju maakond Tallinn Kesklinna linnaosa Lambi tn 4 10112                            ,,,,,,,,,;
